Name,Experiment,ExperimentNum,Participant,DominantEye,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetLower1,TargetLower2,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime
8204,10802_CF_CFS_mono_identity,108,8204,R,249,234,Complete,C,A,S,F1,F1015.png,F1046.png,F1015.png,F1046.png,S,1,0.52513286,0.3,0.3,0.5,2017-09-22-10:15:14
8204,10802_CF_CFS_mono_identity,108,8204,R,250,235,Complete,C,A,D,F3,F3062.png,F3047.png,F3079.png,F3112.png,S,0,0.507332933,0.3,0.3,0.5,2017-09-22-10:15:17
8204,10802_CF_CFS_mono_identity,108,8204,R,251,236,Complete,C,A,S,M2,M2201.png,M2141.png,M2201.png,M2141.png,S,1,0.410318715,0.3,0.3,0.5,2017-09-22-10:15:19
8204,10802_CF_CFS_mono_identity,108,8204,R,252,237,Complete,I,A,S,M3,M3183.png,M3153.png,M3183.png,M3187.png,S,1,0.476683034,0.3,0.3,0.5,2017-09-22-10:15:21
8204,10802_CF_CFS_mono_identity,108,8204,R,253,238,Complete,C,M,S,M4,M4136.png,M4188.png,M4136.png,M4188.png,S,1,0.380708614,0.3,0.3,0.5,2017-09-22-10:15:24
8204,10802_CF_CFS_mono_identity,108,8204,R,254,239,Complete,C,M,D,F5,F5078.png,F5068.png,F5076.png,F5033.png,S,0,0.464410415,0.3,0.3,0.5,2017-09-22-10:15:26
8204,10802_CF_CFS_mono_identity,108,8204,R,255,240,Complete,C,M,D,M1,M1122.png,M1119.png,M1186.png,M1125.png,D,1,0.775417588,0.3,0.3,0.5,2017-09-22-10:15:51
8204,10802_CF_CFS_mono_identity,108,8204,R,256,241,Complete,I,A,D,F1,F1002.png,F1059.png,F1046.png,F1059.png,S,0,0.483587302,0.3,0.3,0.5,2017-09-22-10:15:54
8204,10802_CF_CFS_mono_identity,108,8204,R,257,242,Complete,C,M,S,F4,F4064.png,F4020.png,F4064.png,F4020.png,S,1,0.387470204,0.3,0.3,0.5,2017-09-22-10:15:56
8204,10802_CF_CFS_mono_identity,108,8204,R,258,243,Complete,C,A,D,M4,M4188.png,M4197.png,M4134.png,M4136.png,D,1,0.542927943,0.3,0.3,0.5,2017-09-22-10:15:58
8204,10802_CF_CFS_mono_identity,10802,8204,R,259,16,CatchOnly,NaN,A,NaN,6,M1125.png,M1122.png,M1122.png,M1119.png,1,0,3.605882605,0.3,NaN,0.5,2017-09-22-10:16:04
8204,10802_CF_CFS_mono_identity,108,8204,R,260,244,Complete,C,A,S,F5,F5068.png,F5076.png,F5068.png,F5076.png,D,0,1.589137165,0.3,0.3,0.5,2017-09-22-10:16:07
8204,10802_CF_CFS_mono_identity,108,8204,R,261,245,Complete,C,A,S,M3,M3153.png,M3187.png,M3153.png,M3187.png,S,1,0.336643882,0.3,0.3,0.5,2017-09-22-10:16:10
8204,10802_CF_CFS_mono_identity,108,8204,R,262,246,Complete,C,M,D,M2,M2198.png,M2201.png,M2141.png,M2142.png,S,0,0.566051201,0.3,0.3,0.5,2017-09-22-10:16:12
8204,10802_CF_CFS_mono_identity,108,8204,R,263,247,Complete,C,A,D,F4,F4018.png,F4064.png,F4020.png,F4040.png,S,0,0.466565283,0.3,0.3,0.5,2017-09-22-10:16:14
8204,10802_CF_CFS_mono_identity,108,8204,R,264,248,Complete,I,M,D,F1,F1059.png,F1015.png,F1002.png,F1015.png,S,0,0.515026217,0.3,0.3,0.5,2017-09-22-10:16:17
8204,10802_CF_CFS_mono_identity,108,8204,R,265,249,Complete,C,A,D,M3,M3153.png,M3187.png,M3013.png,M3183.png,S,0,0.337589016,0.3,0.3,0.5,2017-09-22-10:16:19
8204,10802_CF_CFS_mono_identity,108,8204,R,266,250,Complete,I,M,S,M3,M3183.png,M3153.png,M3183.png,M3187.png,S,1,0.351189829,0.3,0.3,0.5,2017-09-22-10:16:21
8204,10802_CF_CFS_mono_identity,108,8204,R,267,251,Complete,I,M,S,F5,F5033.png,F5078.png,F5033.png,F5068.png,S,1,0.467992395,0.3,0.3,0.5,2017-09-22-10:16:24
8204,10802_CF_CFS_mono_identity,108,8204,R,268,252,Complete,C,M,S,M4,M4197.png,M4134.png,M4197.png,M4134.png,S,1,0.484443022,0.3,0.3,0.5,2017-09-22-10:16:26
8204,10802_CF_CFS_mono_identity,108,8204,R,269,253,Complete,C,A,D,F2,F2067.png,F2017.png,F2032.png,F2016.png,D,1,0.716282238,0.3,0.3,0.5,2017-09-22-10:16:29
8204,10802_CF_CFS_mono_identity,108,8204,R,270,254,Complete,I,A,D,F1,F1015.png,F1046.png,F1059.png,F1046.png,S,0,0.450713421,0.3,0.3,0.5,2017-09-22-10:16:31
8204,10802_CF_CFS_mono_identity,108,8204,R,271,255,Complete,C,M,D,F4,F4018.png,F4064.png,F4020.png,F4040.png,S,0,0.539868427,0.3,0.3,0.5,2017-09-22-10:16:34
8204,10802_CF_CFS_mono_identity,108,8204,R,272,256,Complete,C,A,S,M5,M5178.png,M5154.png,M5178.png,M5154.png,S,1,0.48144441,0.3,0.3,0.5,2017-09-22-10:16:36
8204,10802_CF_CFS_mono_identity,108,8204,R,273,257,Complete,I,M,S,F3,F3079.png,F3112.png,F3079.png,F3062.png,S,1,0.409366166,0.3,0.3,0.5,2017-09-22-10:16:38
8204,10802_CF_CFS_mono_identity,108,8204,R,274,258,Complete,I,A,S,M1,M1125.png,M1122.png,M1125.png,M1119.png,S,1,0.55600667,0.3,0.3,0.5,2017-09-22-10:16:41
8204,10802_CF_CFS_mono_identity,108,8204,R,275,259,Complete,C,A,D,M4,M4197.png,M4134.png,M4136.png,M4188.png,S,0,0.752838693,0.3,0.3,0.5,2017-09-22-10:16:43
8204,10802_CF_CFS_mono_identity,108,8204,R,276,260,Complete,I,M,S,F5,F5068.png,F5076.png,F5068.png,F5033.png,S,1,0.733581111,0.3,0.3,0.5,2017-09-22-10:16:46
8204,10802_CF_CFS_mono_identity,10802,8204,R,277,17,CatchOnly,NaN,M,NaN,2,F2016.png,F2067.png,F2067.png,F2017.png,2,1,2.050866925,0.3,NaN,0.5,2017-09-22-10:16:50
8204,10802_CF_CFS_mono_identity,108,8204,R,278,261,Complete,I,A,S,F4,F4064.png,F4020.png,F4064.png,F4040.png,S,1,0.467231162,0.3,0.3,0.5,2017-09-22-10:16:52
8204,10802_CF_CFS_mono_identity,108,8204,R,279,262,Complete,C,A,S,M2,M2141.png,M2142.png,M2141.png,M2142.png,S,1,0.603726345,0.3,0.3,0.5,2017-09-22-10:16:55
8204,10802_CF_CFS_mono_identity,108,8204,R,280,263,Complete,I,A,S,F4,F4040.png,F4018.png,F4040.png,F4064.png,S,1,0.694605937,0.3,0.3,0.5,2017-09-22-10:16:57
8204,10802_CF_CFS_mono_identity,108,8204,R,281,264,Complete,C,A,S,M5,M5154.png,M5152.png,M5154.png,M5152.png,S,1,0.349828211,0.3,0.3,0.5,2017-09-22-10:17:00
8204,10802_CF_CFS_mono_identity,108,8204,R,282,265,Complete,I,M,D,F3,F3112.png,F3062.png,F3079.png,F3062.png,S,0,0.434918698,0.3,0.3,0.5,2017-09-22-10:17:02
8204,10802_CF_CFS_mono_identity,108,8204,R,283,266,Complete,I,M,D,M2,M2142.png,M2198.png,M2141.png,M2198.png,S,0,0.572426161,0.3,0.3,0.5,2017-09-22-10:17:04
8204,10802_CF_CFS_mono_identity,108,8204,R,284,267,Complete,I,M,D,M5,M5146.png,M5178.png,M5152.png,M5178.png,D,1,0.600561249,0.3,0.3,0.5,2017-09-22-10:17:07
8204,10802_CF_CFS_mono_identity,108,8204,R,285,268,Complete,I,A,D,M3,M3153.png,M3187.png,M3183.png,M3187.png,S,0,0.459814641,0.3,0.3,0.5,2017-09-22-10:17:09
8204,10802_CF_CFS_mono_identity,108,8204,R,286,269,Complete,I,A,D,M4,M4197.png,M4134.png,M4188.png,M4134.png,D,1,0.540184233,0.3,0.3,0.5,2017-09-22-10:17:12
8204,10802_CF_CFS_mono_identity,108,8204,R,287,270,Complete,C,A,D,M1,M1122.png,M1119.png,M1186.png,M1125.png,D,1,0.969596496,0.3,0.3,0.5,2017-09-22-10:17:15
8204,10802_CF_CFS_mono_identity,108,8204,R,288,271,Complete,I,A,S,M1,M1119.png,M1186.png,M1119.png,M1125.png,S,1,0.589781777,0.3,0.3,0.5,2017-09-22-10:17:17
8204,10802_CF_CFS_mono_identity,108,8204,R,289,272,Complete,I,M,S,M4,M4136.png,M4188.png,M4136.png,M4197.png,S,1,0.689200018,0.3,0.3,0.5,2017-09-22-10:17:20
8204,10802_CF_CFS_mono_identity,108,8204,R,290,273,Complete,I,M,D,M5,M5154.png,M5152.png,M5178.png,M5152.png,D,1,0.672631387,0.3,0.3,0.5,2017-09-22-10:17:22
8204,10802_CF_CFS_mono_identity,108,8204,R,291,274,Complete,C,M,S,M5,M5154.png,M5152.png,M5154.png,M5152.png,S,1,0.576815618,0.3,0.3,0.5,2017-09-22-10:17:25
8204,10802_CF_CFS_mono_identity,108,8204,R,292,275,Complete,C,A,S,F1,F1002.png,F1059.png,F1002.png,F1059.png,S,1,0.564650434,0.3,0.3,0.5,2017-09-22-10:17:27
8204,10802_CF_CFS_mono_identity,108,8204,R,293,276,Complete,I,M,S,F5,F5076.png,F5033.png,F5076.png,F5078.png,S,1,0.529046149,0.3,0.3,0.5,2017-09-22-10:17:30
8204,10802_CF_CFS_mono_identity,108,8204,R,294,277,Complete,C,A,D,M1,M1125.png,M1122.png,M1119.png,M1186.png,D,1,0.782935333,0.3,0.3,0.5,2017-09-22-10:17:32
8204,10802_CF_CFS_mono_identity,108,8204,R,295,278,Complete,C,A,D,F1,F1046.png,F1002.png,F1059.png,F1015.png,S,0,0.610661209,0.3,0.3,0.5,2017-09-22-10:17:35
8204,10802_CF_CFS_mono_identity,108,8204,R,296,279,Complete,I,M,D,F3,F3062.png,F3047.png,F3112.png,F3047.png,D,1,0.637123862,0.3,0.3,0.5,2017-09-22-10:17:38
8204,10802_CF_CFS_mono_identity,108,8204,R,297,280,Complete,I,A,S,F3,F3062.png,F3047.png,F3062.png,F3079.png,D,0,0.596700416,0.3,0.3,0.5,2017-09-22-10:17:57
8204,10802_CF_CFS_mono_identity,108,8204,R,298,281,Complete,C,M,D,M5,M5152.png,M5146.png,M5178.png,M5154.png,S,0,0.367907713,0.3,0.3,0.5,2017-09-22-10:17:59
8204,10802_CF_CFS_mono_identity,108,8204,R,299,282,Complete,I,M,S,M3,M3013.png,M3183.png,M3013.png,M3153.png,S,1,0.396638828,0.3,0.3,0.5,2017-09-22-10:18:02
8204,10802_CF_CFS_mono_identity,108,8204,R,300,283,Complete,I,A,D,F2,F2016.png,F2067.png,F2032.png,F2067.png,D,1,0.455541333,0.3,0.3,0.5,2017-09-22-10:18:04
8204,10802_CF_CFS_mono_identity,108,8204,R,301,284,Complete,I,M,S,M4,M4197.png,M4134.png,M4197.png,M4136.png,S,1,0.616396346,0.3,0.3,0.5,2017-09-22-10:18:06
8204,10802_CF_CFS_mono_identity,108,8204,R,302,285,Complete,I,A,S,F1,F1059.png,F1015.png,F1059.png,F1046.png,S,1,0.395060485,0.3,0.3,0.5,2017-09-22-10:18:09
8204,10802_CF_CFS_mono_identity,108,8204,R,303,286,Complete,C,A,S,F3,F3112.png,F3062.png,F3112.png,F3062.png,S,1,0.366198524,0.3,0.3,0.5,2017-09-22-10:18:11
8204,10802_CF_CFS_mono_identity,108,8204,R,304,287,Complete,I,M,S,F3,F3112.png,F3062.png,F3112.png,F3047.png,S,1,0.37063979,0.3,0.3,0.5,2017-09-22-10:18:13
8204,10802_CF_CFS_mono_identity,108,8204,R,305,288,Complete,C,M,S,M1,M1119.png,M1186.png,M1119.png,M1186.png,S,1,0.398903725,0.3,0.3,0.5,2017-09-22-10:18:16
8204,10802_CF_CFS_mono_identity,108,8204,R,306,289,Complete,I,M,S,M1,M1119.png,M1186.png,M1119.png,M1125.png,S,1,0.418100943,0.3,0.3,0.5,2017-09-22-10:18:18
8204,10802_CF_CFS_mono_identity,108,8204,R,307,290,Complete,C,M,D,F3,F3047.png,F3079.png,F3112.png,F3062.png,D,1,0.49242883,0.3,0.3,0.5,2017-09-22-10:18:20
8204,10802_CF_CFS_mono_identity,108,8204,R,308,291,Complete,I,M,S,F1,F1046.png,F1002.png,F1046.png,F1059.png,S,1,0.644049343,0.3,0.3,0.5,2017-09-22-10:18:23
8204,10802_CF_CFS_mono_identity,108,8204,R,309,292,Complete,C,A,D,M5,M5152.png,M5146.png,M5178.png,M5154.png,D,1,0.597097311,0.3,0.3,0.5,2017-09-22-10:18:25
8204,10802_CF_CFS_mono_identity,108,8204,R,310,293,Complete,C,M,S,F4,F4020.png,F4040.png,F4020.png,F4040.png,S,1,0.456187155,0.3,0.3,0.5,2017-09-22-10:18:28
8204,10802_CF_CFS_mono_identity,108,8204,R,311,294,Complete,I,M,D,M1,M1125.png,M1122.png,M1186.png,M1122.png,D,1,0.521069724,0.3,0.3,0.5,2017-09-22-10:18:30
8204,10802_CF_CFS_mono_identity,108,8204,R,312,295,Complete,I,M,D,F5,F5068.png,F5076.png,F5078.png,F5076.png,D,1,0.567286367,0.3,0.3,0.5,2017-09-22-10:18:33
8204,10802_CF_CFS_mono_identity,108,8204,R,313,296,Complete,I,A,S,F2,F2017.png,F2032.png,F2017.png,F2016.png,D,0,0.555735686,0.3,0.3,0.5,2017-09-22-10:18:35
8204,10802_CF_CFS_mono_identity,108,8204,R,314,297,Complete,C,A,S,M3,M3013.png,M3183.png,M3013.png,M3183.png,S,1,0.44857087,0.3,0.3,0.5,2017-09-22-10:18:38
8204,10802_CF_CFS_mono_identity,108,8204,R,315,298,Complete,C,M,D,F1,F1002.png,F1059.png,F1015.png,F1046.png,S,0,0.3778561,0.3,0.3,0.5,2017-09-22-10:18:40
8204,10802_CF_CFS_mono_identity,108,8204,R,316,299,Complete,I,M,S,M5,M5146.png,M5178.png,M5146.png,M5154.png,S,1,0.589566564,0.3,0.3,0.5,2017-09-22-10:18:42
8204,10802_CF_CFS_mono_identity,108,8204,R,317,300,Complete,C,A,D,F1,F1015.png,F1046.png,F1002.png,F1059.png,D,1,0.625046611,0.3,0.3,0.5,2017-09-22-10:18:45
8204,10802_CF_CFS_mono_identity,10802,8204,R,318,18,CatchOnly,NaN,M,NaN,4,F4020.png,F4040.png,F4040.png,F4018.png,2,0,2.055140051,0.3,NaN,0.5,2017-09-22-10:18:49
8204,10802_CF_CFS_mono_identity,10802,8204,R,319,19,CatchOnly,NaN,A,NaN,7,M2141.png,M2142.png,M2142.png,M2198.png,1,0,1.500504502,0.3,NaN,0.5,2017-09-22-10:18:52
8204,10802_CF_CFS_mono_identity,108,8204,R,320,301,Complete,I,A,S,M1,M1122.png,M1119.png,M1122.png,M1186.png,D,0,0.904930744,0.3,0.3,0.5,2017-09-22-10:18:55
8204,10802_CF_CFS_mono_identity,108,8204,R,321,302,Complete,C,M,D,F2,F2016.png,F2067.png,F2017.png,F2032.png,D,1,0.567767773,0.3,0.3,0.5,2017-09-22-10:18:57
8204,10802_CF_CFS_mono_identity,108,8204,R,322,303,Complete,C,A,D,F2,F2032.png,F2016.png,F2067.png,F2017.png,S,0,0.324265507,0.3,0.3,0.5,2017-09-22-10:18:59
8204,10802_CF_CFS_mono_identity,108,8204,R,323,304,Complete,I,A,D,F3,F3112.png,F3062.png,F3079.png,F3062.png,D,1,0.543489755,0.3,0.3,0.5,2017-09-22-10:19:02
8204,10802_CF_CFS_mono_identity,108,8204,R,324,305,Complete,I,M,S,F2,F2016.png,F2067.png,F2016.png,F2017.png,D,0,0.572563326,0.3,0.3,0.5,2017-09-22-10:19:04
8204,10802_CF_CFS_mono_identity,108,8204,R,325,306,Complete,C,A,S,F2,F2067.png,F2017.png,F2067.png,F2017.png,S,1,0.592720476,0.3,0.3,0.5,2017-09-22-10:19:07
8204,10802_CF_CFS_mono_identity,108,8204,R,326,307,Complete,C,A,D,F2,F2017.png,F2032.png,F2016.png,F2067.png,D,1,0.668197595,0.3,0.3,0.5,2017-09-22-10:19:10
8204,10802_CF_CFS_mono_identity,108,8204,R,327,308,Complete,I,A,S,F4,F4020.png,F4040.png,F4020.png,F4018.png,D,0,0.636733125,0.3,0.3,0.5,2017-09-22-10:19:12
8204,10802_CF_CFS_mono_identity,108,8204,R,328,309,Complete,I,M,S,M3,M3187.png,M3013.png,M3187.png,M3183.png,S,1,0.374273093,0.3,0.3,0.5,2017-09-22-10:19:14
8204,10802_CF_CFS_mono_identity,108,8204,R,329,310,Complete,C,A,S,M4,M4197.png,M4134.png,M4197.png,M4134.png,S,1,0.28242541,0.3,0.3,0.5,2017-09-22-10:19:17
8204,10802_CF_CFS_mono_identity,108,8204,R,330,311,Complete,C,A,S,F5,F5076.png,F5033.png,F5076.png,F5033.png,D,0,0.65351906,0.3,0.3,0.5,2017-09-22-10:19:19
8204,10802_CF_CFS_mono_identity,108,8204,R,331,312,Complete,I,M,S,F2,F2032.png,F2016.png,F2032.png,F2067.png,D,0,0.630291606,0.3,0.3,0.5,2017-09-22-10:19:22
8204,10802_CF_CFS_mono_identity,108,8204,R,332,313,Complete,C,M,S,M1,M1122.png,M1119.png,M1122.png,M1119.png,S,1,0.600061762,0.3,0.3,0.5,2017-09-22-10:19:24
8204,10802_CF_CFS_mono_identity,10802,8204,R,333,20,CatchOnly,NaN,M,NaN,5,F5078.png,F5068.png,F5068.png,F5076.png,1,0,2.420718133,0.3,NaN,0.5,2017-09-22-10:19:28
8204,10802_CF_CFS_mono_identity,108,8204,R,334,314,Complete,C,A,D,M5,M5178.png,M5154.png,M5152.png,M5146.png,D,1,0.732326352,0.3,0.3,0.5,2017-09-22-10:19:31
8204,10802_CF_CFS_mono_identity,108,8204,R,335,315,Complete,C,M,S,F4,F4040.png,F4018.png,F4040.png,F4018.png,S,1,0.410272867,0.3,0.3,0.5,2017-09-22-10:19:33
8204,10802_CF_CFS_mono_identity,108,8204,R,336,316,Complete,C,A,S,F2,F2032.png,F2016.png,F2032.png,F2016.png,S,1,0.364803573,0.3,0.3,0.5,2017-09-22-10:19:36
8204,10802_CF_CFS_mono_identity,108,8204,R,337,317,Complete,C,M,S,F5,F5078.png,F5068.png,F5078.png,F5068.png,S,1,0.505238626,0.3,0.3,0.5,2017-09-22-10:19:38
8204,10802_CF_CFS_mono_identity,108,8204,R,338,318,Complete,C,A,S,M1,M1125.png,M1122.png,M1125.png,M1122.png,D,0,0.847984134,0.3,0.3,0.5,2017-09-22-10:19:41
8204,10802_CF_CFS_mono_identity,108,8204,R,339,319,Complete,I,A,D,F1,F1059.png,F1015.png,F1002.png,F1015.png,D,1,0.537178093,0.3,0.3,0.5,2017-09-22-10:19:43
8204,10802_CF_CFS_mono_identity,108,8204,R,340,320,Complete,I,M,D,F2,F2032.png,F2016.png,F2017.png,F2016.png,D,1,0.718581152,0.3,0.3,0.5,2017-09-22-10:19:46
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,1,CatchOnly,NaN,A,NaN,NaN,M3013.png,M3183.png,M3183.png,M3187.png,2,1,2.070708954,0.3,NaN,0.5,2017-09-22-10:38:44
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,2,CatchOnly,NaN,A,NaN,NaN,M1125.png,M1122.png,M1122.png,M1119.png,1,1,0.885288699,0.3,NaN,0.5,2017-09-22-10:38:46
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,3,CatchOnly,NaN,M,NaN,NaN,F4020.png,F4018.png,F4018.png,F4064.png,1,1,0.981547105,0.3,NaN,0.5,2017-09-22-10:38:49
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,4,CatchOnly,NaN,A,NaN,NaN,M4136.png,M4188.png,M4188.png,M4197.png,2,1,0.60010504,0.3,NaN,0.5,2017-09-22-10:38:51
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,5,CatchOnly,NaN,M,NaN,NaN,F1002.png,F1059.png,F1059.png,F1015.png,1,0,1.265249933,0.3,NaN,0.5,2017-09-22-10:38:54
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,6,CatchOnly,NaN,M,NaN,NaN,F3112.png,F3062.png,F3062.png,F3047.png,2,1,0.625004747,0.3,NaN,0.5,2017-09-22-10:38:57
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,7,CatchOnly,NaN,A,NaN,NaN,F3112.png,F3062.png,F3062.png,F3047.png,2,1,1.200017792,0.3,NaN,0.5,2017-09-22-10:39:00
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,8,CatchOnly,NaN,M,NaN,NaN,M3013.png,M3183.png,M3183.png,M3153.png,2,1,0.924815709,0.3,NaN,0.5,2017-09-22-10:39:02
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,9,CatchOnly,NaN,A,NaN,NaN,F5076.png,F5078.png,F5078.png,F5033.png,2,1,1.730246674,0.3,NaN,0.5,2017-09-22-10:39:06
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,10,CatchOnly,NaN,A,NaN,NaN,M5152.png,M5146.png,M5146.png,M5178.png,1,0,1.644941894,0.3,NaN,0.5,2017-09-22-10:39:09
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,11,CatchOnly,NaN,A,NaN,NaN,F2016.png,F2067.png,F2067.png,F2017.png,2,1,1.164812493,0.3,NaN,0.5,2017-09-22-10:39:12
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,12,CatchOnly,NaN,M,NaN,NaN,F2016.png,F2067.png,F2067.png,F2017.png,1,0,1.265487637,0.3,NaN,0.5,2017-09-22-10:39:15
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,13,CatchOnly,NaN,A,NaN,NaN,F5078.png,F5068.png,F5068.png,F5076.png,2,1,1.545339645,0.3,NaN,0.5,2017-09-22-10:39:18
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,14,CatchOnly,NaN,M,NaN,NaN,M1125.png,M1122.png,M1122.png,M1119.png,2,0,2.195175669,0.3,NaN,0.5,2017-09-22-10:39:22
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,15,CatchOnly,NaN,M,NaN,NaN,M2142.png,M2198.png,M2198.png,M2201.png,2,0,1.345873401,0.3,NaN,0.5,2017-09-22-10:39:25
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,16,CatchOnly,NaN,A,NaN,NaN,M5146.png,M5152.png,M5152.png,M5178.png,2,1,0.835514044,0.3,NaN,0.5,2017-09-22-10:39:28
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,17,CatchOnly,NaN,A,NaN,NaN,F1015.png,F1059.png,F1059.png,F1046.png,1,0,1.884880512,0.3,NaN,0.5,2017-09-22-10:39:32
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,18,CatchOnly,NaN,M,NaN,NaN,F4020.png,F4040.png,F4040.png,F4018.png,1,0,1.085786851,0.3,NaN,0.5,2017-09-22-10:39:34
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,19,CatchOnly,NaN,A,NaN,NaN,M1186.png,M1122.png,M1122.png,M1125.png,1,1,1.049915403,0.3,NaN,0.5,2017-09-22-10:39:37
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,20,CatchOnly,NaN,A,NaN,NaN,F3079.png,F3047.png,F3047.png,F3062.png,1,0,1.715688827,0.3,NaN,0.5,2017-09-22-10:39:41
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,21,CatchOnly,NaN,M,NaN,NaN,F3079.png,F3047.png,F3047.png,F3062.png,2,0,1.465166448,0.3,NaN,0.5,2017-09-22-10:39:44
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,22,CatchOnly,NaN,M,NaN,NaN,M1186.png,M1122.png,M1122.png,M1125.png,1,0,0.894930786,0.3,NaN,0.5,2017-09-22-10:39:46
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,23,CatchOnly,NaN,A,NaN,NaN,F4020.png,F4018.png,F4018.png,F4064.png,2,1,1.460839263,0.3,NaN,0.5,2017-09-22-10:39:50
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,24,CatchOnly,NaN,M,NaN,NaN,M5146.png,M5152.png,M5152.png,M5178.png,1,1,0.939913128,0.3,NaN,0.5,2017-09-22-10:39:52
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,25,CatchOnly,NaN,A,NaN,NaN,M3013.png,M3183.png,M3183.png,M3153.png,1,1,1.75981298,0.3,NaN,0.5,2017-09-22-10:39:56
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,26,CatchOnly,NaN,A,NaN,NaN,M2141.png,M2142.png,M2142.png,M2198.png,2,1,0.925803841,0.3,NaN,0.5,2017-09-22-10:39:58
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,27,CatchOnly,NaN,A,NaN,NaN,M4188.png,M4134.png,M4134.png,M4197.png,1,1,0.825310288,0.3,NaN,0.5,2017-09-22-10:40:01
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,28,CatchOnly,NaN,M,NaN,NaN,M5152.png,M5146.png,M5146.png,M5178.png,1,1,1.005680051,0.3,NaN,0.5,2017-09-22-10:40:04
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,29,CatchOnly,NaN,M,NaN,NaN,F2016.png,F2067.png,F2067.png,F2017.png,1,0,0.934898219,0.3,NaN,0.5,2017-09-22-10:40:06
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,30,CatchOnly,NaN,M,NaN,NaN,F1015.png,F1059.png,F1059.png,F1046.png,1,0,1.105034925,0.3,NaN,0.5,2017-09-22-10:40:09
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,31,CatchOnly,NaN,A,NaN,NaN,F1002.png,F1059.png,F1059.png,F1015.png,2,1,1.065507915,0.3,NaN,0.5,2017-09-22-10:40:12
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,32,CatchOnly,NaN,M,NaN,NaN,F5078.png,F5068.png,F5068.png,F5076.png,1,1,1.405279553,0.3,NaN,0.5,2017-09-22-10:40:15
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,33,CatchOnly,NaN,M,NaN,NaN,M3013.png,M3183.png,M3183.png,M3187.png,1,1,0.905734624,0.3,NaN,0.5,2017-09-22-10:40:18
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,34,CatchOnly,NaN,A,NaN,NaN,M2142.png,M2198.png,M2198.png,M2201.png,2,1,1.204996775,0.3,NaN,0.5,2017-09-22-10:40:21
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,35,CatchOnly,NaN,M,NaN,NaN,M4136.png,M4188.png,M4188.png,M4197.png,1,1,1.455426089,0.3,NaN,0.5,2017-09-22-10:40:24
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,36,CatchOnly,NaN,M,NaN,NaN,F5076.png,F5078.png,F5078.png,F5033.png,1,1,0.775842761,0.3,NaN,0.5,2017-09-22-10:40:26
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,37,CatchOnly,NaN,M,NaN,NaN,M4188.png,M4134.png,M4134.png,M4197.png,1,1,1.53029063,0.3,NaN,0.5,2017-09-22-10:40:30
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,38,CatchOnly,NaN,A,NaN,NaN,F4020.png,F4040.png,F4040.png,F4018.png,1,0,1.41980884,0.3,NaN,0.5,2017-09-22-10:40:33
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,39,CatchOnly,NaN,M,NaN,NaN,M2141.png,M2142.png,M2142.png,M2198.png,1,1,0.939603139,0.3,NaN,0.5,2017-09-22-10:40:36
8204,10802_Mono_Catch_identity,10802,8204,R,NaN,40,CatchOnly,NaN,A,NaN,NaN,F2016.png,F2067.png,F2067.png,F2017.png,2,1,1.005351586,0.3,NaN,0.5,2017-09-22-10:40:38
