Name,Experiment,Participant,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime
608,106_CF_Mono,608,157,,Complete,I,M,S,M1,M1119.png,M1186.png,M1119.png,M1125.png,S,1,0.065614548,0.3,0.3,0.5,2017-04-04-16:10:52
608,106_CF_Mono,608,158,,Complete,C,A,D,F1,F1059.png,F1002.png,F1046.png,F1015.png,D,1,0.100880529,0.3,0.3,0.5,2017-04-04-16:10:54
608,106_CF_Mono,608,159,,Complete,I,M,D,M3,M3153.png,M3013.png,M3183.png,M3013.png,D,1,0.110569256,0.3,0.3,0.5,2017-04-04-16:10:56
608,106_CF_Mono,608,160,,Complete,I,M,S,F5,F5068.png,F5076.png,F5068.png,F5078.png,S,1,0.201016385,0.3,0.3,0.5,2017-04-04-16:10:59
608,106_CF_Mono,608,161,,Complete,C,A,S,F1,F1015.png,F1059.png,F1015.png,F1059.png,S,1,0.00058816,0.3,0.3,0.5,2017-04-04-16:11:17
608,106_CF_Mono,608,162,,Complete,I,M,D,F3,F3079.png,F3047.png,F3112.png,F3047.png,S,0,0.221040656,0.3,0.3,0.5,2017-04-04-16:11:19
608,106_CF_Mono,608,163,,Complete,I,M,S,M1,M1122.png,M1119.png,M1122.png,M1186.png,S,1,0.006234699,0.3,0.3,0.5,2017-04-04-16:11:22
608,106_CF_Mono,608,164,,Complete,C,M,D,M4,M4136.png,M4197.png,M4188.png,M4134.png,D,1,0.050780877,0.3,0.3,0.5,2017-04-04-16:11:24
608,106_CF_Mono,608,165,,Complete,C,M,D,F1,F1002.png,F1046.png,F1015.png,F1059.png,S,0,0.295521739,0.3,0.3,0.5,2017-04-04-16:11:26
608,106_CF_Mono,608,166,,Complete,I,A,D,M3,M3183.png,M3153.png,M3187.png,M3153.png,D,1,0.170664203,0.3,0.3,0.5,2017-04-04-16:11:29
608,106_CF_Mono,608,167,,Complete,I,A,S,M1,M1122.png,M1119.png,M1122.png,M1186.png,D,0,0.330826084,0.3,0.3,0.5,2017-04-04-16:11:31
608,106_CF_Mono,608,168,,Complete,C,M,D,F3,F3062.png,F3112.png,F3079.png,F3047.png,D,1,0.196322205,0.3,0.3,0.5,2017-04-04-16:11:34
608,106_CF_Mono,608,169,,Complete,C,A,S,F3,F3047.png,F3062.png,F3047.png,F3062.png,S,1,0.340557195,0.3,0.3,0.5,2017-04-04-16:11:36
608,106_CF_Mono,608,170,,Complete,I,A,D,M5,M5146.png,M5154.png,M5152.png,M5154.png,D,1,0.435746705,0.3,0.3,0.5,2017-04-04-16:11:39
608,106_CF_Mono,608,171,,Complete,C,M,S,M1,M1122.png,M1119.png,M1122.png,M1119.png,S,1,0.166148819,0.3,0.3,0.5,2017-04-04-16:11:41
608,106_CF_Mono,608,172,,Complete,I,M,D,F4,F4064.png,F4040.png,F4020.png,F4040.png,D,1,0.086263098,0.3,0.3,0.5,2017-04-04-16:11:44
608,106_CF_Mono,608,173,,Complete,C,A,S,M3,M3187.png,M3183.png,M3187.png,M3183.png,D,0,0.205863122,0.3,0.3,0.5,2017-04-04-16:11:46
608,106_CF_Mono,608,174,,Complete,C,A,D,F2,F2016.png,F2017.png,F2067.png,F2032.png,D,1,0.13135843,0.3,0.3,0.5,2017-04-04-16:11:48
608,106_CF_Mono,608,175,,Complete,C,M,S,M1,M1186.png,M1125.png,M1186.png,M1125.png,S,1,0.075917439,0.3,0.3,0.5,2017-04-04-16:11:51
608,106_CF_Mono,608,176,,Complete,I,M,S,F3,F3112.png,F3079.png,F3112.png,F3047.png,S,1,0.120637752,0.3,0.3,0.5,2017-04-04-16:11:53
608,106_CF_Mono,608,177,,Complete,I,A,S,F2,F2032.png,F2016.png,F2032.png,F2017.png,S,1,0.000770869,0.3,0.3,0.5,2017-04-04-16:11:55
608,106_CF_Mono,608,178,,Complete,I,A,S,M4,M4188.png,M4134.png,M4188.png,M4136.png,S,1,0.00058508,0.3,0.3,0.5,2017-04-04-16:11:58
608,106_CF_Mono,608,179,,Complete,I,M,D,M4,M4197.png,M4188.png,M4136.png,M4188.png,D,1,2.670695168,0.3,0.3,0.5,2017-04-04-16:12:02
608,106_CF_Mono,608,180,,Complete,C,A,D,M4,M4188.png,M4134.png,M4136.png,M4197.png,S,0,0.241580445,0.3,0.3,0.5,2017-04-04-16:12:05
608,106_CF_Mono,608,181,,Complete,I,A,S,M2,M2141.png,M2201.png,M2141.png,M2142.png,D,0,0.245668437,0.3,0.3,0.5,2017-04-04-16:12:07
608,106_CF_Mono,608,182,,Complete,C,M,D,F5,F5078.png,F5033.png,F5068.png,F5076.png,D,1,0.190840241,0.3,0.3,0.5,2017-04-04-16:12:10
608,106_CF_Mono,608,183,,Complete,C,A,D,M3,M3187.png,M3183.png,M3153.png,M3013.png,D,1,0.166054727,0.3,0.3,0.5,2017-04-04-16:12:12
608,106_CF_Mono,608,184,,Complete,I,M,S,M3,M3013.png,M3187.png,M3013.png,M3183.png,S,1,0.181164515,0.3,0.3,0.5,2017-04-04-16:12:15
608,106_CF_Mono,608,185,,Complete,I,M,S,F3,F3047.png,F3062.png,F3047.png,F3112.png,S,1,0.170712447,0.3,0.3,0.5,2017-04-04-16:12:17
608,106_CF_Mono,608,186,,Complete,I,M,S,M1,M1125.png,M1122.png,M1125.png,M1119.png,S,1,0.250951953,0.3,0.3,0.5,2017-04-04-16:12:19
608,106_CF_Mono,608,187,,Complete,I,A,S,F1,F1002.png,F1046.png,F1002.png,F1015.png,S,1,0.160716467,0.3,0.3,0.5,2017-04-04-16:12:22
608,106_CF_Mono,608,188,,Complete,I,M,D,F5,F5078.png,F5033.png,F5076.png,F5033.png,D,1,0.361121233,0.3,0.3,0.5,2017-04-04-16:12:24
608,106_CF_Mono,608,189,,Complete,I,A,D,M1,M1122.png,M1119.png,M1125.png,M1119.png,S,0,0.290688496,0.3,0.3,0.5,2017-04-04-16:12:27
608,106_CF_Mono,608,190,,Complete,I,A,D,F2,F2067.png,F2032.png,F2017.png,F2032.png,D,1,0.200878305,0.3,0.3,0.5,2017-04-04-16:12:29
608,106_CF_Mono,608,191,,Complete,C,A,S,F1,F1046.png,F1015.png,F1046.png,F1015.png,D,0,0.355676906,0.3,0.3,0.5,2017-04-04-16:12:32
608,106_CF_Mono,608,192,,Complete,C,A,D,F4,F4020.png,F4064.png,F4040.png,F4018.png,D,1,0.380535639,0.3,0.3,0.5,2017-04-04-16:12:35
608,106_CF_Mono,608,193,,Complete,C,M,S,M4,M4188.png,M4134.png,M4188.png,M4134.png,S,1,0.266442557,0.3,0.3,0.5,2017-04-04-16:12:37
608,106_CF_Mono,608,194,,Complete,C,M,D,M1,M1186.png,M1125.png,M1122.png,M1119.png,D,1,0.15029004,0.3,0.3,0.5,2017-04-04-16:12:39
608,106_CF_Mono,608,195,,Complete,C,M,D,M3,M3187.png,M3183.png,M3153.png,M3013.png,S,0,0.191386316,0.3,0.3,0.5,2017-04-04-16:12:42
608,106_CF_Mono,608,196,,Complete,C,M,S,M3,M3183.png,M3153.png,M3183.png,M3153.png,S,1,0.015450914,0.3,0.3,0.5,2017-04-04-16:12:44
608,106_CF_Mono,608,197,,Complete,I,M,D,F5,F5033.png,F5068.png,F5078.png,F5068.png,D,1,0.350780022,0.3,0.3,0.5,2017-04-04-16:12:47
608,106_CF_Mono,608,198,,Complete,I,M,S,M3,M3187.png,M3183.png,M3187.png,M3153.png,S,1,0.590457714,0.3,0.3,0.5,2017-04-04-16:12:49
608,106_CF_Mono,608,199,,Complete,I,M,S,F2,F2017.png,F2067.png,F2017.png,F2032.png,S,1,0.045600349,0.3,0.3,0.5,2017-04-04-16:12:52
608,106_CF_Mono,608,200,,Complete,I,A,D,F1,F1015.png,F1059.png,F1046.png,F1059.png,D,1,0.170730624,0.3,0.3,0.5,2017-04-04-16:12:54
608,106_CF_Mono,608,201,,Complete,C,A,D,M1,M1122.png,M1119.png,M1186.png,M1125.png,D,1,0.055854312,0.3,0.3,0.5,2017-04-04-16:13:08
608,106_CF_Mono,608,202,,Complete,C,A,S,M5,M5178.png,M5152.png,M5178.png,M5152.png,S,1,0.081364846,0.3,0.3,0.5,2017-04-04-16:13:10
608,106_CF_Mono,608,203,,Complete,C,M,S,F1,F1046.png,F1015.png,F1046.png,F1015.png,S,1,0.020787849,0.3,0.3,0.5,2017-04-04-16:13:13
608,106_CF_Mono,608,204,,Complete,I,M,S,M5,M5178.png,M5152.png,M5178.png,M5146.png,S,1,0.005971136,0.3,0.3,0.5,2017-04-04-16:13:15
608,106_CF_Mono,608,205,,Complete,C,M,S,F3,F3112.png,F3079.png,F3112.png,F3079.png,S,1,0.000656932,0.3,0.3,0.5,2017-04-04-16:13:17
608,106_CF_Mono,608,206,,Complete,I,A,D,F3,F3112.png,F3079.png,F3062.png,F3079.png,D,1,0.065415416,0.3,0.3,0.5,2017-04-04-16:13:19
608,106_CF_Mono,608,207,,Complete,I,A,D,F1,F1002.png,F1046.png,F1059.png,F1046.png,D,1,0.085568529,0.3,0.3,0.5,2017-04-04-16:13:22
608,106_CF_Mono,608,208,,Complete,I,M,S,M4,M4134.png,M4136.png,M4134.png,M4197.png,S,1,0.000576869,0.3,0.3,0.5,2017-04-04-16:13:24
608,106_CF_Mono,608,209,,Complete,I,A,D,M1,M1125.png,M1122.png,M1186.png,M1122.png,D,1,0.060857605,0.3,0.3,0.5,2017-04-04-16:13:26
608,106_CF_Mono,608,210,,Complete,C,A,S,F5,F5033.png,F5068.png,F5033.png,F5068.png,S,1,0.131367114,0.3,0.3,0.5,2017-04-04-16:13:29
608,106_CF_Mono,608,211,,Complete,I,M,D,F5,F5076.png,F5078.png,F5068.png,F5078.png,D,1,0.050920133,0.3,0.3,0.5,2017-04-04-16:13:31
608,106_CF_Mono,608,212,,Complete,I,A,D,M3,M3013.png,M3187.png,M3153.png,M3187.png,D,1,0.130721685,0.3,0.3,0.5,2017-04-04-16:13:33
608,106_CF_Mono,608,213,,Complete,I,A,D,F5,F5033.png,F5068.png,F5078.png,F5068.png,D,1,0.09133619,0.3,0.3,0.5,2017-04-04-16:13:36
608,106_CF_Mono,608,214,,Complete,C,A,D,M5,M5146.png,M5154.png,M5178.png,M5152.png,D,1,0.216505427,0.3,0.3,0.5,2017-04-04-16:13:38
608,106_CF_Mono,608,215,,Complete,C,A,S,M1,M1186.png,M1125.png,M1186.png,M1125.png,D,0,0.590642134,0.3,0.3,0.5,2017-04-04-16:13:41
608,106_CF_Mono,608,216,,Complete,C,M,S,F3,F3062.png,F3112.png,F3062.png,F3112.png,S,1,0.220749827,0.3,0.3,0.5,2017-04-04-16:13:43
608,106_CF_Mono,608,217,,Complete,C,M,D,M2,M2198.png,M2141.png,M2201.png,M2142.png,D,1,0.160867014,0.3,0.3,0.5,2017-04-04-16:13:46
608,106_CF_Mono,608,218,,Complete,I,M,D,M1,M1186.png,M1125.png,M1119.png,M1125.png,D,1,0.175377693,0.3,0.3,0.5,2017-04-04-16:13:48
608,106_CF_Mono,608,219,,Complete,C,A,S,M4,M4197.png,M4188.png,M4197.png,M4188.png,S,1,1.041232476,0.3,0.3,0.5,2017-04-04-16:13:51
608,106_CF_Mono,608,220,,Complete,C,M,S,M2,M2141.png,M2201.png,M2141.png,M2201.png,S,1,0.000579948,0.3,0.3,0.5,2017-04-04-16:13:53
608,106_CF_Mono,608,221,,Complete,C,A,D,M4,M4134.png,M4136.png,M4197.png,M4188.png,D,1,0.00058029,0.3,0.3,0.5,2017-04-04-16:13:56
608,106_CF_Mono,608,222,,Complete,C,M,D,F2,F2032.png,F2016.png,F2017.png,F2067.png,D,1,0.086024276,0.3,0.3,0.5,2017-04-04-16:13:58
608,106_CF_Mono,608,223,,Complete,C,M,S,M2,M2142.png,M2198.png,M2142.png,M2198.png,S,1,0.000581317,0.3,0.3,0.5,2017-04-04-16:14:00
608,106_CF_Mono,608,224,,Complete,I,M,D,F4,F4040.png,F4018.png,F4064.png,F4018.png,D,1,0.051363562,0.3,0.3,0.5,2017-04-04-16:14:03
608,106_CF_Mono,608,225,,Complete,C,M,S,F4,F4018.png,F4020.png,F4018.png,F4020.png,S,1,0.000579948,0.3,0.3,0.5,2017-04-04-16:14:05
608,106_CF_Mono,608,226,,Complete,C,A,D,F5,F5078.png,F5033.png,F5068.png,F5076.png,D,1,0.071076326,0.3,0.3,0.5,2017-04-04-16:14:07
608,106_CF_Mono,608,227,,Complete,C,A,S,M2,M2201.png,M2142.png,M2201.png,M2142.png,S,1,0.000577895,0.3,0.3,0.5,2017-04-04-16:14:09
608,106_CF_Mono,608,228,,Complete,I,A,D,M1,M1119.png,M1186.png,M1122.png,M1186.png,D,1,0.041129103,0.3,0.3,0.5,2017-04-04-16:14:12
608,106_CF_Mono,608,229,,Complete,I,M,D,F1,F1046.png,F1015.png,F1002.png,F1015.png,D,1,0.151252192,0.3,0.3,0.5,2017-04-04-16:14:14
608,106_CF_Mono,608,230,,Complete,C,A,S,M4,M4136.png,M4197.png,M4136.png,M4197.png,S,1,0.161132182,0.3,0.3,0.5,2017-04-04-16:14:16
608,106_CF_Mono,608,231,,Complete,I,A,S,F2,F2017.png,F2067.png,F2017.png,F2032.png,S,1,0.000577895,0.3,0.3,0.5,2017-04-04-16:14:19
608,106_CF_Mono,608,232,,Complete,I,A,S,M5,M5178.png,M5152.png,M5178.png,M5146.png,S,1,0.000579948,0.3,0.3,0.5,2017-04-04-16:14:21
608,106_CF_Mono,608,233,,Complete,I,M,D,M5,M5146.png,M5154.png,M5152.png,M5154.png,S,0,0.256206728,0.3,0.3,0.5,2017-04-04-16:14:23
608,106_CF_Mono,608,234,,Complete,I,A,S,F3,F3079.png,F3047.png,F3079.png,F3062.png,S,1,0.30581676,0.3,0.3,0.5,2017-04-04-16:14:26
608,106_CF_Mono,608,235,,Complete,C,A,D,F2,F2067.png,F2032.png,F2016.png,F2017.png,D,1,0.71639611,0.3,0.3,0.5,2017-04-04-16:14:29
608,106_CF_Mono,608,236,,Complete,C,M,D,M5,M5154.png,M5178.png,M5152.png,M5146.png,D,1,0.310338154,0.3,0.3,0.5,2017-04-04-16:14:31
608,106_CF_Mono,608,237,,Complete,C,A,D,F4,F4018.png,F4020.png,F4064.png,F4040.png,S,0,0.000679172,0.3,0.3,0.5,2017-04-04-16:14:33
608,106_CF_Mono,608,238,,Complete,I,M,D,M5,M5178.png,M5152.png,M5154.png,M5152.png,D,1,0.280783529,0.3,0.3,0.5,2017-04-04-16:14:36
608,106_CF_Mono,608,239,,Complete,C,A,D,M4,M4136.png,M4197.png,M4188.png,M4134.png,D,1,0.321172642,0.3,0.3,0.5,2017-04-04-16:14:39
608,106_CF_Mono,608,240,,Complete,C,A,S,F4,F4040.png,F4018.png,F4040.png,F4018.png,S,1,0.156377634,0.3,0.3,0.5,2017-04-04-16:14:41
608,106_CF_Mono,608,241,,Complete,I,A,S,F3,F3047.png,F3062.png,F3047.png,F3112.png,S,1,0.000634287,0.3,0.3,0.5,2017-04-04-16:14:56
608,106_CF_Mono,608,242,,Complete,C,M,D,F1,F1046.png,F1015.png,F1059.png,F1002.png,D,1,0.220740974,0.3,0.3,0.5,2017-04-04-16:14:58
608,106_CF_Mono,608,243,,Complete,I,M,D,M2,M2201.png,M2142.png,M2141.png,M2142.png,S,0,0.126049595,0.3,0.3,0.5,2017-04-04-16:15:01
608,106_CF_Mono,608,244,,Complete,I,M,S,F2,F2016.png,F2017.png,F2016.png,F2067.png,S,1,0.000583028,0.3,0.3,0.5,2017-04-04-16:15:03
608,106_CF_Mono,608,245,,Complete,I,A,S,F4,F4018.png,F4020.png,F4018.png,F4064.png,S,1,0.000602872,0.3,0.3,0.5,2017-04-04-16:15:05
608,106_CF_Mono,608,246,,Complete,C,M,D,M3,M3183.png,M3153.png,M3013.png,M3187.png,D,1,0.150591838,0.3,0.3,0.5,2017-04-04-16:15:07
608,106_CF_Mono,608,247,,Complete,I,A,D,F3,F3062.png,F3112.png,F3047.png,F3112.png,S,0,0.000659327,0.3,0.3,0.5,2017-04-04-16:15:10
608,106_CF_Mono,608,248,,Complete,C,A,D,M2,M2141.png,M2201.png,M2142.png,M2198.png,D,1,0.131293763,0.3,0.3,0.5,2017-04-04-16:15:12
608,106_CF_Mono,608,249,,Complete,I,A,D,M2,M2201.png,M2142.png,M2141.png,M2142.png,D,1,0.31073212,0.3,0.3,0.5,2017-04-04-16:15:15
608,106_CF_Mono,608,250,,Complete,C,M,D,M1,M1119.png,M1186.png,M1125.png,M1122.png,D,1,0.121258778,0.3,0.3,0.5,2017-04-04-16:15:17
608,106_CF_Mono,608,251,,Complete,C,A,D,M3,M3153.png,M3013.png,M3187.png,M3183.png,D,1,0.135445782,0.3,0.3,0.5,2017-04-04-16:15:19
608,106_CF_Mono,608,252,,Complete,C,M,S,F5,F5078.png,F5033.png,F5078.png,F5033.png,S,1,0.035915386,0.3,0.3,0.5,2017-04-04-16:15:22
608,106_CF_Mono,608,253,,Complete,C,M,S,M5,M5146.png,M5154.png,M5146.png,M5154.png,D,0,0.615497789,0.3,0.3,0.5,2017-04-04-16:15:24
608,106_CF_Mono,608,254,,Complete,I,A,D,M4,M4197.png,M4188.png,M4136.png,M4188.png,D,1,0.195566048,0.3,0.3,0.5,2017-04-04-16:15:27
608,106_CF_Mono,608,255,,Complete,I,M,D,M4,M4188.png,M4134.png,M4197.png,M4134.png,D,1,0.075791184,0.3,0.3,0.5,2017-04-04-16:15:29
608,106_CF_Mono,608,256,,Complete,I,A,D,M4,M4188.png,M4134.png,M4197.png,M4134.png,D,1,0.185555014,0.3,0.3,0.5,2017-04-04-16:15:31
608,106_CF_Mono,608,257,,Complete,C,M,S,F1,F1059.png,F1002.png,F1059.png,F1002.png,S,1,0.0005755,0.3,0.3,0.5,2017-04-04-16:15:34
608,106_CF_Mono,608,258,,Complete,C,M,S,M1,M1119.png,M1186.png,M1119.png,M1186.png,S,1,0.565873044,0.3,0.3,0.5,2017-04-04-16:15:37
608,106_CF_Mono,608,259,,Complete,I,M,S,F1,F1046.png,F1015.png,F1046.png,F1059.png,S,1,0.061088558,0.3,0.3,0.5,2017-04-04-16:15:39
608,106_CF_Mono,608,260,,Complete,C,A,D,M5,M5178.png,M5152.png,M5146.png,M5154.png,D,1,0.060618782,0.3,0.3,0.5,2017-04-04-16:15:41
608,106_CF_Mono,608,261,,Complete,I,M,D,M3,M3183.png,M3153.png,M3187.png,M3153.png,D,1,0.136081159,0.3,0.3,0.5,2017-04-04-16:15:43
608,106_CF_Mono,608,262,,Complete,I,M,D,F3,F3112.png,F3079.png,F3062.png,F3079.png,D,1,0.175565193,0.3,0.3,0.5,2017-04-04-16:15:46
608,106_CF_Mono,608,263,,Complete,C,M,D,M5,M5146.png,M5154.png,M5178.png,M5152.png,D,1,0.280466696,0.3,0.3,0.5,2017-04-04-16:15:48
608,106_CF_Mono,608,264,,Complete,I,M,S,M5,M5154.png,M5178.png,M5154.png,M5152.png,D,0,0.236224735,0.3,0.3,0.5,2017-04-04-16:15:51
608,106_CF_Mono,608,265,,Complete,I,M,D,F2,F2017.png,F2067.png,F2016.png,F2067.png,D,1,0.055713345,0.3,0.3,0.5,2017-04-04-16:15:53
608,106_CF_Mono,608,266,,Complete,I,M,D,F1,F1059.png,F1002.png,F1015.png,F1002.png,D,1,0.085631827,0.3,0.3,0.5,2017-04-04-16:15:55
608,106_CF_Mono,608,267,,Complete,C,M,S,M3,M3013.png,M3187.png,M3013.png,M3187.png,S,1,0.156072776,0.3,0.3,0.5,2017-04-04-16:15:58
608,106_CF_Mono,608,268,,Complete,C,A,D,F3,F3047.png,F3062.png,F3112.png,F3079.png,D,1,0.075651586,0.3,0.3,0.5,2017-04-04-16:16:00
608,106_CF_Mono,608,269,,Complete,C,M,D,M1,M1125.png,M1122.png,M1119.png,M1186.png,D,1,0.100469604,0.3,0.3,0.5,2017-04-04-16:16:02
608,106_CF_Mono,608,270,,Complete,I,M,S,F4,F4020.png,F4064.png,F4020.png,F4040.png,D,0,0.231241585,0.3,0.3,0.5,2017-04-04-16:16:05
608,106_CF_Mono,608,271,,Complete,C,A,D,M3,M3183.png,M3153.png,M3013.png,M3187.png,D,1,0.095810174,0.3,0.3,0.5,2017-04-04-16:16:07
608,106_CF_Mono,608,272,,Complete,C,M,S,M5,M5154.png,M5178.png,M5154.png,M5178.png,S,1,0.055928559,0.3,0.3,0.5,2017-04-04-16:16:09
608,106_CF_Mono,608,273,,Complete,C,A,S,F4,F4064.png,F4040.png,F4064.png,F4040.png,S,1,0.020475763,0.3,0.3,0.5,2017-04-04-16:16:12
608,106_CF_Mono,608,274,,Complete,I,M,D,F2,F2032.png,F2016.png,F2067.png,F2016.png,D,1,0.000578922,0.3,0.3,0.5,2017-04-04-16:16:14
608,106_CF_Mono,608,275,,Complete,C,A,S,F5,F5068.png,F5076.png,F5068.png,F5076.png,D,0,0.155516778,0.3,0.3,0.5,2017-04-04-16:16:16
608,106_CF_Mono,608,276,,Complete,I,M,S,M4,M4197.png,M4188.png,M4197.png,M4134.png,D,0,0.186342306,0.3,0.3,0.5,2017-04-04-16:16:19
608,106_CF_Mono,608,277,,Complete,I,A,D,M5,M5154.png,M5178.png,M5146.png,M5178.png,D,1,0.170851703,0.3,0.3,0.5,2017-04-04-16:16:21
608,106_CF_Mono,608,278,,Complete,C,M,D,F1,F1059.png,F1002.png,F1046.png,F1015.png,D,1,0.201085991,0.3,0.3,0.5,2017-04-04-16:16:24
608,106_CF_Mono,608,279,,Complete,C,M,D,F2,F2017.png,F2067.png,F2032.png,F2016.png,D,1,0.070753676,0.3,0.3,0.5,2017-04-04-16:16:26
608,106_CF_Mono,608,280,,Complete,C,M,D,M2,M2201.png,M2142.png,M2198.png,M2141.png,D,1,0.071009264,0.3,0.3,0.5,2017-04-04-16:16:28
608,106_CF_Mono,608,281,,Complete,C,M,D,F5,F5076.png,F5078.png,F5033.png,F5068.png,D,1,0.015997331,0.3,0.3,0.5,2017-04-04-16:16:51
608,106_CF_Mono,608,282,,Complete,C,A,D,M4,M4197.png,M4188.png,M4134.png,M4136.png,D,1,0.06117769,0.3,0.3,0.5,2017-04-04-16:16:54
608,106_CF_Mono,608,283,,Complete,I,A,S,M4,M4197.png,M4188.png,M4197.png,M4134.png,S,1,0.000582685,0.3,0.3,0.5,2017-04-04-16:16:56
608,106_CF_Mono,608,284,,Complete,C,M,S,F5,F5068.png,F5076.png,F5068.png,F5076.png,S,1,0.000749314,0.3,0.3,0.5,2017-04-04-16:16:58
608,106_CF_Mono,608,285,,Complete,C,M,D,F3,F3047.png,F3062.png,F3112.png,F3079.png,D,1,0.065460922,0.3,0.3,0.5,2017-04-04-16:17:01
608,106_CF_Mono,608,286,,Complete,C,M,S,F5,F5076.png,F5078.png,F5076.png,F5078.png,S,1,0.075558906,0.3,0.3,0.5,2017-04-04-16:17:03
608,106_CF_Mono,608,287,,Complete,I,A,S,M1,M1125.png,M1122.png,M1125.png,M1119.png,S,1,0.21541533,0.3,0.3,0.5,2017-04-04-16:17:05
608,106_CF_Mono,608,288,,Complete,C,A,S,M2,M2142.png,M2198.png,M2142.png,M2198.png,D,0,0.300585936,0.3,0.3,0.5,2017-04-04-16:17:08
608,106_CF_Mono,608,289,,Complete,C,A,D,M5,M5152.png,M5146.png,M5154.png,M5178.png,D,1,0.095397196,0.3,0.3,0.5,2017-04-04-16:17:10
608,106_CF_Mono,608,290,,Complete,I,A,D,F4,F4018.png,F4020.png,F4040.png,F4020.png,D,1,0.340575907,0.3,0.3,0.5,2017-04-04-16:17:13
608,106_CF_Mono,608,291,,Complete,I,M,S,M2,M2201.png,M2142.png,M2201.png,M2198.png,S,1,0.000604241,0.3,0.3,0.5,2017-04-04-16:17:15
608,106_CF_Mono,608,292,,Complete,I,M,S,F2,F2067.png,F2032.png,F2067.png,F2016.png,S,1,0.065570411,0.3,0.3,0.5,2017-04-04-16:17:17
608,106_CF_Mono,608,293,,Complete,C,M,S,F3,F3079.png,F3047.png,F3079.png,F3047.png,S,1,0.285760134,0.3,0.3,0.5,2017-04-04-16:17:20
608,106_CF_Mono,608,294,,Complete,I,M,D,M4,M4134.png,M4136.png,M4188.png,M4136.png,S,0,0.000687384,0.3,0.3,0.5,2017-04-04-16:17:22
608,106_CF_Mono,608,295,,Complete,C,A,S,M4,M4188.png,M4134.png,M4188.png,M4134.png,S,1,0.081070445,0.3,0.3,0.5,2017-04-04-16:17:24
608,106_CF_Mono,608,296,,Complete,I,A,S,M1,M1186.png,M1125.png,M1186.png,M1122.png,S,1,0.035661509,0.3,0.3,0.5,2017-04-04-16:17:26
608,106_CF_Mono,608,297,,Complete,C,A,S,F5,F5078.png,F5033.png,F5078.png,F5033.png,S,1,0.011163746,0.3,0.3,0.5,2017-04-04-16:17:29
608,106_CF_Mono,608,298,,Complete,C,A,S,F2,F2017.png,F2067.png,F2017.png,F2067.png,S,1,0.000578922,0.3,0.3,0.5,2017-04-04-16:17:31
608,106_CF_Mono,608,299,,Complete,C,M,S,F2,F2017.png,F2067.png,F2017.png,F2067.png,S,1,0.000577553,0.3,0.3,0.5,2017-04-04-16:17:33
608,106_CF_Mono,608,300,,Complete,C,M,D,F5,F5033.png,F5068.png,F5076.png,F5078.png,D,1,0.166396239,0.3,0.3,0.5,2017-04-04-16:17:36
608,106_CF_Mono,608,301,,Complete,I,M,S,M2,M2142.png,M2198.png,M2142.png,M2141.png,S,1,0.136480494,0.3,0.3,0.5,2017-04-04-16:17:38
608,106_CF_Mono,608,302,,Complete,C,A,S,M1,M1125.png,M1122.png,M1125.png,M1122.png,S,1,0.056044548,0.3,0.3,0.5,2017-04-04-16:17:40
608,106_CF_Mono,608,303,,Complete,I,M,S,M1,M1186.png,M1125.png,M1186.png,M1122.png,S,1,0.000591239,0.3,0.3,0.5,2017-04-04-16:17:42
608,106_CF_Mono,608,304,,Complete,I,M,S,M4,M4188.png,M4134.png,M4188.png,M4136.png,S,1,0.000538548,0.3,0.3,0.5,2017-04-04-16:17:45
608,106_CF_Mono,608,305,,Complete,I,A,D,M4,M4136.png,M4197.png,M4134.png,M4197.png,D,1,0.106264296,0.3,0.3,0.5,2017-04-04-16:17:47
608,106_CF_Mono,608,306,,Complete,C,A,D,M2,M2198.png,M2141.png,M2201.png,M2142.png,D,1,0.065711377,0.3,0.3,0.5,2017-04-04-16:17:49
608,106_CF_Mono,608,307,,Complete,C,M,D,F1,F1015.png,F1059.png,F1002.png,F1046.png,D,1,0.176012728,0.3,0.3,0.5,2017-04-04-16:17:52
608,106_CF_Mono,608,308,,Complete,I,M,S,M3,M3183.png,M3153.png,M3183.png,M3013.png,S,1,0.000605952,0.3,0.3,0.5,2017-04-04-16:17:54
608,106_CF_Mono,608,309,,Complete,I,A,S,F1,F1046.png,F1015.png,F1046.png,F1059.png,S,1,0.000738707,0.3,0.3,0.5,2017-04-04-16:17:56
608,106_CF_Mono,608,310,,Complete,C,A,S,F2,F2067.png,F2032.png,F2067.png,F2032.png,S,1,0.000619638,0.3,0.3,0.5,2017-04-04-16:17:58
608,106_CF_Mono,608,311,,Complete,C,A,D,M2,M2142.png,M2198.png,M2141.png,M2201.png,D,1,0.156246589,0.3,0.3,0.5,2017-04-04-16:18:01
608,106_CF_Mono,608,312,,Complete,I,M,D,F4,F4020.png,F4064.png,F4018.png,F4064.png,S,0,0.000581659,0.3,0.3,0.5,2017-04-04-16:18:03
608,106_CF_Mono,608,313,,Complete,I,A,D,M2,M2142.png,M2198.png,M2201.png,M2198.png,D,1,0.14565766,0.3,0.3,0.5,2017-04-04-16:18:05
