Experiment,ExperimentNum,Participant,DominantEye,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,TargetLower2,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime,Trial
112_CF_CFS_catch_test,112,1206,Right,64,CF,CFS,incongruent,misaligned,different,1,0,0.554450623313869,M1,M1186.png,M1119.png,M1122.png,M1119.png,,0.3,0.3,0.5,2.46127892674031,2019-02-01-10:05:58,66
112_CF_CFS_catch_test,112,1206,Right,65,CF,CFS,incongruent,aligned,different,2,1,0.990957465481301,F3,F3047.png,F3062.png,F3112.png,F3062.png,,0.3,0.3,0.5,2.90310206221807,2019-02-01-10:06:01,67
112_CF_CFS_catch_test,112,1206,Right,66,CF,CFS,congruent,aligned,same,1,1,0.977977962045202,M3,M3187.png,M3013.png,M3187.png,M3013.png,,0.3,0.3,0.5,2.89461197494768,2019-02-01-10:06:04,68
112_CF_CFS_catch_test,112,1206,Right,67,CF,CFS,congruent,aligned,same,1,1,0.71736965153616,F5,F5078.png,F5033.png,F5078.png,F5033.png,,0.3,0.3,0.5,2.62796655313753,2019-02-01-10:06:07,69
112_CF_CFS_catch_test,112,1206,Right,68,CF,CFS,incongruent,aligned,same,1,1,0.72346840881994,F5,F5076.png,F5078.png,F5076.png,F5033.png,,0.3,0.3,0.5,2.63627999596258,2019-02-01-10:06:09,70
112_CF_CFS_catch_test,112,1206,Right,69,CF,CFS,congruent,aligned,different,2,1,0.82525743280587,M1,M1186.png,M1119.png,M1125.png,M1122.png,,0.3,0.3,0.5,2.7365082796905,2019-02-01-10:06:12,71
112_CF_CFS_catch_test,112,1206,Right,70,CF,CFS,incongruent,aligned,same,1,1,0.715073133095075,M2,M2141.png,M2201.png,M2141.png,M2142.png,,0.3,0.3,0.5,2.62804304945632,2019-02-01-10:06:15,72
112_CF_CFS_catch_test,112,1206,Right,71,CF,CFS,congruent,misaligned,different,2,1,1.4090887386086,F2,F2016.png,F2032.png,F2017.png,F2067.png,,0.3,0.3,0.5,3.32008756564051,2019-02-01-10:06:18,73
112_CF_CFS_catch_test,112,1206,Right,72,CF,CFS,incongruent,misaligned,different,2,1,0.883424152791008,M4,M4188.png,M4134.png,M4136.png,M4134.png,,0.3,0.3,0.5,2.79459469631524,2019-02-01-10:06:21,74
112_CF_CFS_catch_test,112,1206,Right,73,CF,CFS,congruent,aligned,different,2,1,0.99488536055037,M1,M1122.png,M1186.png,M1119.png,M1125.png,,0.3,0.3,0.5,2.91140920078635,2019-02-01-10:06:24,75
112_CF_CFS_catch_test,112,1206,Right,74,CF,CFS,congruent,misaligned,same,2,0,1.29355832735996,M1,M1125.png,M1122.png,M1125.png,M1122.png,,0.3,0.3,0.5,3.21140526604813,2019-02-01-10:06:27,76
112_CF_CFS_catch_test,112,1206,Right,75,CF,CFS,incongruent,misaligned,different,2,1,1.65218096373712,F2,F2017.png,F2067.png,F2032.png,F2067.png,,0.3,0.3,0.5,3.56987838237785,2019-02-01-10:06:30,77
112_CF_CFS_catch_test,112,1206,Right,76,CF,CFS,incongruent,aligned,different,2,1,0.852495058482191,F5,F5068.png,F5076.png,F5033.png,F5076.png,,0.3,0.3,0.5,2.76971859779621,2019-02-01-10:06:33,78
112_CF_CFS_catch_test,112,1206,Right,77,CF,CFS,congruent,aligned,different,2,1,0.876952364007707,F2,F2032.png,F2017.png,F2067.png,F2016.png,,0.3,0.3,0.5,2.79467852334403,2019-02-01-10:06:36,79
112_CF_CFS_catch_test,112,1206,Right,78,CF,CFS,incongruent,aligned,same,2,0,1.29224412483723,M2,M2198.png,M2141.png,M2198.png,M2201.png,,0.3,0.3,0.5,3.20321998436361,2019-02-01-10:06:39,80
112_CF_CFS_catch_test,112,1206,Right,79,CF,CFS,congruent,aligned,different,2,1,0.987290631730843,M3,M3183.png,M3153.png,M3187.png,M3013.png,,0.3,0.3,0.5,2.90289990197368,2019-02-01-10:06:42,81
112_CF_CFS_catch_test,112,1206,Right,80,CF,CFS,incongruent,misaligned,different,2,1,0.883790938811444,M5,M5154.png,M5178.png,M5146.png,M5178.png,,0.3,0.3,0.5,2.79005469285948,2019-02-01-10:06:57,82
112_CF_CFS_catch_test,112,1206,Right,81,CF,CFS,congruent,aligned,same,1,1,1.01922154457293,M5,M5146.png,M5154.png,M5146.png,M5154.png,,0.3,0.3,0.5,2.93664182079146,2019-02-01-10:07:00,83
112_CF_CFS_catch_test,112,1206,Right,82,CF,CFS,incongruent,misaligned,different,2,1,1.46124283663823,M1,M1125.png,M1122.png,M1119.png,M1122.png,,0.3,0.3,0.5,3.36993415301345,2019-02-01-10:07:04,84
112_CF_CFS_catch_test,112,1206,Right,83,CF,CFS,congruent,aligned,same,1,1,2.27738826455811,M2,M2142.png,M2198.png,M2142.png,M2198.png,,0.3,0.3,0.5,4.18674369629298,2019-02-01-10:07:08,85
112_CF_CFS_catch_test,112,1206,Right,84,CF,CFS,incongruent,aligned,different,2,1,2.37286006531667,F2,F2017.png,F2067.png,F2032.png,F2067.png,,0.3,0.3,0.5,4.27826212956279,2019-02-01-10:07:12,86
112_CF_CFS_catch_test,112,1206,Right,85,CF,CFS,incongruent,misaligned,same,1,1,1.32034807719617,M5,M5178.png,M5152.png,M5178.png,M5146.png,,0.3,0.3,0.5,3.23633029218001,2019-02-01-10:07:15,87
112_CF_CFS_catch_test,112,1206,Right,86,CF,CFS,congruent,misaligned,same,1,1,0.742052434662014,M2,M2142.png,M2198.png,M2142.png,M2198.png,,0.3,0.3,0.5,2.65311109476397,2019-02-01-10:07:18,88
112_CF_CFS_catch_test,112,1206,Right,87,CF,CFS,congruent,misaligned,different,1,0,0.883117585370996,F4,F4064.png,F4018.png,F4020.png,F4040.png,,0.3,0.3,0.5,2.79470692188852,2019-02-01-10:07:21,89
112_CF_CFS_catch_test,112,1206,Right,88,CF,CFS,congruent,misaligned,same,1,1,0.47463121068472,M1,M1186.png,M1119.png,M1186.png,M1119.png,,0.3,0.3,0.5,2.3863317463223,2019-02-01-10:07:23,90
112_CF_CFS_catch_test,112,1206,Right,89,CF,CFS,incongruent,aligned,different,2,1,0.970377912042864,M5,M5154.png,M5178.png,M5146.png,M5178.png,,0.3,0.3,0.5,2.88660084819276,2019-02-01-10:07:26,91
112_CF_CFS_catch_test,112,1206,Right,90,CF,CFS,incongruent,misaligned,different,2,1,1.96600297097223,F3,F3079.png,F3112.png,F3062.png,F3112.png,,0.3,0.3,0.5,3.87822958182517,2019-02-01-10:07:30,92
112_CF_CFS_catch_test,112,1206,Right,91,CF,CFS,congruent,aligned,same,1,1,1.2179586647211,M3,M3183.png,M3153.png,M3183.png,M3153.png,,0.3,0.3,0.5,3.12802440221924,2019-02-01-10:07:33,93
112_CF_CFS_catch_test,112,1206,Right,92,CF,CFS,congruent,aligned,same,1,1,0.636393768059179,M5,M5178.png,M5152.png,M5178.png,M5152.png,,0.3,0.3,0.5,2.54474698803108,2019-02-01-10:07:36,94
112_CF_CFS_catch_test,112,1206,Right,93,CF,CFS,congruent,misaligned,different,2,1,0.933461703878379,M2,M2201.png,M2142.png,M2198.png,M2141.png,,0.3,0.3,0.5,2.84476294913748,2019-02-01-10:07:39,95
112_CF_CFS_catch_test,112,1206,Right,94,CF,CFS,incongruent,aligned,same,1,1,1.45883375047265,M3,M3187.png,M3013.png,M3187.png,M3183.png,,0.3,0.3,0.5,3.36984269650247,2019-02-01-10:07:42,96
112_CF_CFS_catch_test,112,1206,Right,95,CF,CFS,congruent,aligned,same,1,1,1.37111646311519,M5,M5154.png,M5178.png,M5154.png,M5178.png,,0.3,0.3,0.5,3.28644697463824,2019-02-01-10:07:45,97
112_CF_CFS_catch_test,112,1206,Right,96,CF,CFS,incongruent,misaligned,same,2,0,3.09455911943985,M2,M2141.png,M2201.png,M2141.png,M2142.png,,0.3,0.3,0.5,5.01175323375594,2019-02-01-10:07:50,98
112_CF_CFS_catch_test,112,1206,Right,97,CF,CFS,incongruent,misaligned,same,1,1,0.925382736740289,M1,M1119.png,M1125.png,M1119.png,M1122.png,,0.3,0.3,0.5,2.82952216882768,2019-02-01-10:07:53,99
112_CF_CFS_catch_test,112,1206,Right,98,CF,CFS,congruent,misaligned,different,2,1,1.59501195647158,F5,F5076.png,F5078.png,F5033.png,F5068.png,,0.3,0.3,0.5,3.51150774031407,2019-02-01-10:07:57,100
112_CF_CFS_catch_test,112,1206,Right,99,CF,CFS,incongruent,misaligned,different,2,1,0.917756282322557,F3,F3062.png,F3079.png,F3047.png,F3079.png,,0.3,0.3,0.5,2.828182792657,2019-02-01-10:07:59,101
112_CF_CFS_catch_test,112,1206,Right,100,CF,CFS,incongruent,aligned,different,2,1,1.01984528609819,F4,F4064.png,F4018.png,F4040.png,F4018.png,,0.3,0.3,0.5,2.93638623389108,2019-02-01-10:08:02,102
112_CF_CFS_catch_test,112,1206,Right,101,CF,CFS,congruent,misaligned,same,1,1,2.00547322752891,F2,F2032.png,F2017.png,F2032.png,F2017.png,,0.3,0.3,0.5,3.92001224901082,2019-02-01-10:08:06,103
112_CF_CFS_catch_test,112,1206,Right,102,CF,CFS,congruent,aligned,same,2,0,1.09605637282152,F2,F2067.png,F2016.png,F2067.png,F2016.png,,0.3,0.3,0.5,3.00321587855001,2019-02-01-10:08:09,104
112_CF_CFS_catch_test,112,1206,Right,103,CF,CFS,congruent,misaligned,same,1,1,2.83857087575302,F5,F5068.png,F5076.png,F5068.png,F5076.png,,0.3,0.3,0.5,4.75354100766924,2019-02-01-10:08:14,105
112_CF_CFS_catch_test,112,1206,Right,104,CF,CFS,incongruent,misaligned,different,2,1,0.97575808545912,M4,M4136.png,M4188.png,M4197.png,M4188.png,,0.3,0.3,0.5,2.87967844636012,2019-02-01-10:08:17,106
112_CF_CFS_catch_test,112,1206,Right,105,CF,CFS,incongruent,aligned,different,2,1,1.17941294391972,F1,F1015.png,F1002.png,F1046.png,F1002.png,,0.3,0.3,0.5,3.09482137144448,2019-02-01-10:08:20,107
112_CF_CFS_catch_test,112,1206,Right,106,CF,CFS,incongruent,misaligned,different,2,1,1.82267067574162,F4,F4018.png,F4020.png,F4064.png,F4020.png,,0.3,0.3,0.5,3.73649674870887,2019-02-01-10:08:24,108
112_CF_CFS_catch_test,112,1206,Right,107,CF,CFS,congruent,misaligned,same,1,1,0.96836967377601,M5,M5152.png,M5146.png,M5152.png,M5146.png,,0.3,0.3,0.5,2.88652312110651,2019-02-01-10:08:27,109
112_CF_CFS_catch_test,112,1206,Right,108,CF,CFS,congruent,aligned,different,2,1,1.31603971006109,M2,M2198.png,M2141.png,M2201.png,M2142.png,,0.3,0.3,0.5,3.22808674264502,2019-02-01-10:08:30,110
112_CF_CFS_catch_test,112,1206,Right,109,CF,CFS,incongruent,aligned,different,2,1,1.69798918460253,M5,M5178.png,M5152.png,M5154.png,M5152.png,,0.3,0.3,0.5,3.61149251458846,2019-02-01-10:08:34,111
112_CF_CFS_catch_test,112,1206,Right,110,CF,CFS,congruent,aligned,same,1,1,0.76869642811323,F3,F3047.png,F3062.png,F3047.png,F3062.png,,0.3,0.3,0.5,2.68642566680978,2019-02-01-10:08:36,112
112_CF_CFS_catch_test,112,1206,Right,111,CF,CFS,congruent,aligned,same,1,1,0.828433279672709,F1,F1015.png,F1002.png,F1015.png,F1002.png,,0.3,0.3,0.5,2.74455098650731,2019-02-01-10:08:39,113
112_CF_CFS_catch_test,112,1206,Right,112,CF,CFS,congruent,misaligned,same,1,1,2.44600718859544,M1,M1122.png,M1186.png,M1122.png,M1186.png,,0.3,0.3,0.5,4.35616838626129,2019-02-01-10:08:43,114
112_CF_CFS_catch_test,112,1206,Right,113,CF,CFS,incongruent,aligned,same,1,1,1.02262800130711,F5,F5078.png,F5033.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.93605820540711,2019-02-01-10:08:46,115
112_CF_CFS_catch_test,112,1206,Right,114,CF,CFS,congruent,misaligned,different,2,1,0.880282768731377,M3,M3013.png,M3183.png,M3153.png,M3187.png,,0.3,0.3,0.5,2.79479519688232,2019-02-01-10:08:49,116
112_CF_CFS_catch_test,112,1206,Right,115,CF,CFS,incongruent,aligned,same,1,1,1.12767784319738,M3,M3013.png,M3183.png,M3013.png,M3153.png,,0.3,0.3,0.5,3.04486696308368,2019-02-01-10:08:52,117
112_CF_CFS_catch_test,112,1206,Right,116,CF,CFS,incongruent,misaligned,different,1,0,1.7089637334459,F3,F3112.png,F3047.png,F3079.png,F3047.png,,0.3,0.3,0.5,3.62009829232284,2019-02-01-10:08:56,118
112_CF_CFS_catch_test,112,1206,Right,117,CF,CFS,incongruent,misaligned,different,2,1,0.651345088505991,F1,F1059.png,F1046.png,F1002.png,F1046.png,,0.3,0.3,0.5,2.56133178909124,2019-02-01-10:08:58,119
112_CF_CFS_catch_test,112,1206,Right,118,CF,CFS,incongruent,aligned,same,1,1,1.24412056721815,M3,M3153.png,M3187.png,M3153.png,M3013.png,,0.3,0.3,0.5,3.16164862104529,2019-02-01-10:09:01,120
112_CF_CFS_catch_test,112,1206,Right,119,CF,CFS,congruent,misaligned,different,2,1,1.15677588245057,F1,F1046.png,F1015.png,F1002.png,F1059.png,,0.3,0.3,0.5,3.06996614414493,2019-02-01-10:09:05,121
112_CF_CFS_catch_test,112,1206,Right,120,CF,CFS,incongruent,misaligned,same,1,1,0.774942397144969,M3,M3183.png,M3153.png,M3183.png,M3187.png,,0.3,0.3,0.5,2.6844689044492,2019-02-01-10:09:24,122
112_CF_CFS_catch_test,112,1206,Right,121,CF,CFS,congruent,aligned,different,2,1,0.954688076203865,F4,F4064.png,F4018.png,F4020.png,F4040.png,,0.3,0.3,0.5,2.86976838078681,2019-02-01-10:09:27,123
112_CF_CFS_catch_test,112,1206,Right,122,CF,CFS,congruent,misaligned,same,1,1,0.647034326313133,M4,M4136.png,M4188.png,M4136.png,M4188.png,,0.3,0.3,0.5,2.5615098532196,2019-02-01-10:09:30,124
112_CF_CFS_catch_test,112,1206,Right,123,CF,CFS,incongruent,misaligned,same,1,1,0.567914612761797,F2,F2067.png,F2016.png,F2067.png,F2032.png,,0.3,0.3,0.5,2.47804433252304,2019-02-01-10:09:32,125
112_CF_CFS_catch_test,112,1206,Right,124,CF,CFS,congruent,misaligned,same,1,1,0.964286151017632,M5,M5146.png,M5154.png,M5146.png,M5154.png,,0.3,0.3,0.5,2.86989566101033,2019-02-01-10:09:35,126
112_CF_CFS_catch_test,112,1206,Right,125,CF,CFS,congruent,aligned,different,2,1,0.888690747427518,M2,M2201.png,M2142.png,M2198.png,M2141.png,,0.3,0.3,0.5,2.79470931694664,2019-02-01-10:09:38,127
112_CF_CFS_catch_test,112,1206,Right,126,CF,CFS,incongruent,misaligned,different,2,1,1.09579804871191,M3,M3187.png,M3013.png,M3153.png,M3013.png,,0.3,0.3,0.5,3.01139822641039,2019-02-01-10:09:41,128
112_CF_CFS_catch_test,112,1206,Right,127,CF,CFS,congruent,aligned,same,1,1,0.65452333043072,F4,F4064.png,F4018.png,F4064.png,F4018.png,,0.3,0.3,0.5,2.56979181813995,2019-02-01-10:09:44,129
112_CF_CFS_catch_test,112,1206,Right,128,CF,CFS,congruent,aligned,different,2,1,0.782983975351272,M3,M3187.png,M3013.png,M3183.png,M3153.png,,0.3,0.3,0.5,2.69486379818545,2019-02-01-10:09:46,130
112_CF_CFS_catch_test,112,1206,Right,129,CF,CFS,congruent,aligned,same,1,1,0.642384747734241,M2,M2201.png,M2142.png,M2201.png,M2142.png,,0.3,0.3,0.5,2.55313692717482,2019-02-01-10:09:49,131
112_CF_CFS_catch_test,112,1206,Right,130,CF,CFS,congruent,aligned,same,1,1,0.827509471598887,M4,M4134.png,M4197.png,M4134.png,M4197.png,,0.3,0.3,0.5,2.74482240681778,2019-02-01-10:09:52,132
112_CF_CFS_catch_test,112,1206,Right,131,CF,CFS,congruent,aligned,same,1,1,0.548939449391128,M1,M1125.png,M1122.png,M1125.png,M1122.png,,0.3,0.3,0.5,2.46142575295789,2019-02-01-10:09:54,133
112_CF_CFS_catch_test,112,1206,Right,132,CF,CFS,congruent,aligned,same,1,1,0.657752895026306,M2,M2141.png,M2201.png,M2141.png,M2201.png,,0.3,0.3,0.5,2.56981160412829,2019-02-01-10:09:57,134
112_CF_CFS_catch_test,112,1206,Right,133,CF,CFS,incongruent,misaligned,same,1,1,0.538199325155801,F4,F4018.png,F4020.png,F4018.png,F4040.png,,0.3,0.3,0.5,2.45311143691492,2019-02-01-10:09:59,135
112_CF_CFS_catch_test,112,1206,Right,134,CF,CFS,congruent,aligned,different,2,1,0.68739481675243,F1,F1059.png,F1046.png,F1015.png,F1002.png,,0.3,0.3,0.5,2.60340981946797,2019-02-01-10:10:02,136
112_CF_CFS_catch_test,112,1206,Right,3,Catch,CFS,congruent,aligned,Right,4,0,4.12539736577855,M3,M3153.png,M3187.png,M3013.png,M3153.png,M3153.png,0.3,0.3,0.5,4.13388442476708,2019-02-01-10:10:08,137
112_CF_CFS_catch_test,112,1206,Right,135,CF,CFS,congruent,aligned,same,1,1,4.22656239724756,M3,M3153.png,M3187.png,M3153.png,M3187.png,,0.3,0.3,0.5,6.14069323242143,2019-02-01-10:10:14,138
112_CF_CFS_catch_test,112,1206,Right,136,CF,CFS,incongruent,misaligned,same,1,1,0.643595365220563,M1,M1125.png,M1122.png,M1125.png,M1186.png,,0.3,0.3,0.5,2.56158864243912,2019-02-01-10:10:17,139
112_CF_CFS_catch_test,112,1206,Right,137,CF,CFS,incongruent,misaligned,different,2,1,0.724282473136782,M5,M5146.png,M5154.png,M5152.png,M5154.png,,0.3,0.3,0.5,2.63649178751712,2019-02-01-10:10:19,140
112_CF_CFS_catch_test,112,1206,Right,138,CF,CFS,congruent,aligned,same,1,1,0.666255008665075,F4,F4018.png,F4020.png,F4018.png,F4020.png,,0.3,0.3,0.5,2.57809890562953,2019-02-01-10:10:22,141
112_CF_CFS_catch_test,112,1206,Right,139,CF,CFS,incongruent,aligned,different,2,1,0.722279520372695,F1,F1059.png,F1046.png,F1002.png,F1046.png,,0.3,0.3,0.5,2.6366143720827,2019-02-01-10:10:25,142
112_CF_CFS_catch_test,112,1206,Right,140,CF,CFS,incongruent,misaligned,same,1,1,0.687987764675427,M2,M2142.png,M2198.png,M2142.png,M2141.png,,0.3,0.3,0.5,2.6030667006537,2019-02-01-10:10:27,143
112_CF_CFS_catch_test,112,1206,Right,141,CF,CFS,incongruent,misaligned,different,2,1,1.27911441705146,M1,M1122.png,M1186.png,M1125.png,M1186.png,,0.3,0.3,0.5,3.19469665735437,2019-02-01-10:10:30,144
112_CF_CFS_catch_test,112,1206,Right,142,CF,CFS,incongruent,misaligned,different,1,0,0.894862265348593,M3,M3153.png,M3187.png,M3183.png,M3187.png,,0.3,0.3,0.5,2.80597327457463,2019-02-01-10:10:33,145
112_CF_CFS_catch_test,112,1206,Right,143,CF,CFS,incongruent,aligned,different,2,1,1.66144763963393,M2,M2198.png,M2141.png,M2142.png,M2141.png,,0.3,0.3,0.5,3.57770885333161,2019-02-01-10:10:37,146
112_CF_CFS_catch_test,112,1206,Right,144,CF,CFS,incongruent,aligned,different,2,1,1.0054896507836,M4,M4136.png,M4188.png,M4197.png,M4188.png,,0.3,0.3,0.5,2.91966120194274,2019-02-01-10:10:40,147
112_CF_CFS_catch_test,112,1206,Right,145,CF,CFS,congruent,aligned,same,1,1,0.863825102358533,F2,F2032.png,F2017.png,F2032.png,F2017.png,,0.3,0.3,0.5,2.77810359358841,2019-02-01-10:10:42,148
112_CF_CFS_catch_test,112,1206,Right,146,CF,CFS,incongruent,misaligned,different,2,1,2.46376136778895,F4,F4020.png,F4040.png,F4018.png,F4040.png,,0.3,0.3,0.5,4.37824910997938,2019-02-01-10:10:47,149
112_CF_CFS_catch_test,112,1206,Right,147,CF,CFS,congruent,misaligned,same,1,1,1.22395423019816,M4,M4134.png,M4197.png,M4134.png,M4197.png,,0.3,0.3,0.5,3.13116329676313,2019-02-01-10:10:50,150
112_CF_CFS_catch_test,112,1206,Right,148,CF,CFS,congruent,misaligned,same,1,1,1.04163425705224,M3,M3187.png,M3013.png,M3187.png,M3013.png,,0.3,0.3,0.5,2.95313863793058,2019-02-01-10:10:53,151
112_CF_CFS_catch_test,112,1206,Right,149,CF,CFS,incongruent,aligned,same,1,1,0.618747665246019,F2,F2016.png,F2032.png,F2016.png,F2017.png,,0.3,0.3,0.5,2.53649435365082,2019-02-01-10:10:55,152
112_CF_CFS_catch_test,112,1206,Right,150,CF,CFS,incongruent,misaligned,same,1,1,0.644566048000343,M4,M4188.png,M4134.png,M4188.png,M4197.png,,0.3,0.3,0.5,2.56141937978259,2019-02-01-10:10:58,153
112_CF_CFS_catch_test,112,1206,Right,151,CF,CFS,incongruent,aligned,different,2,1,0.909677751793197,F5,F5076.png,F5078.png,F5068.png,F5078.png,,0.3,0.3,0.5,2.81280877001791,2019-02-01-10:11:01,154
112_CF_CFS_catch_test,112,1206,Right,152,CF,CFS,incongruent,aligned,same,1,1,1.6280418587703,F1,F1015.png,F1002.png,F1015.png,F1059.png,,0.3,0.3,0.5,3.54485139520693,2019-02-01-10:11:04,155
112_CF_CFS_catch_test,112,1206,Right,153,CF,CFS,congruent,misaligned,different,2,1,1.14960371028701,M4,M4136.png,M4188.png,M4134.png,M4197.png,,0.3,0.3,0.5,3.05611278670108,2019-02-01-10:11:07,156
112_CF_CFS_catch_test,112,1206,Right,154,CF,CFS,congruent,aligned,different,2,1,1.13871338170225,F3,F3062.png,F3079.png,F3112.png,F3047.png,,0.3,0.3,0.5,3.04623419903282,2019-02-01-10:11:11,157
112_CF_CFS_catch_test,112,1206,Right,155,CF,CFS,congruent,misaligned,different,2,1,1.15972727817075,F3,F3079.png,F3112.png,F3047.png,F3062.png,,0.3,0.3,0.5,3.07016938192101,2019-02-01-10:11:14,158
112_CF_CFS_catch_test,112,1206,Right,156,CF,CFS,congruent,misaligned,different,2,1,1.09197040392655,F4,F4018.png,F4020.png,F4040.png,F4064.png,,0.3,0.3,0.5,3.00334120032448,2019-02-01-10:11:17,159
112_CF_CFS_catch_test,112,1206,Right,157,CF,CFS,congruent,misaligned,different,2,1,0.779114930278183,F3,F3112.png,F3047.png,F3062.png,F3079.png,,0.3,0.3,0.5,2.69474678249617,2019-02-01-10:11:19,160
112_CF_CFS_catch_test,112,1206,Right,158,CF,CFS,incongruent,aligned,same,1,1,1.26253137782555,F2,F2032.png,F2017.png,F2032.png,F2067.png,,0.3,0.3,0.5,3.17815912422975,2019-02-01-10:11:23,161
112_CF_CFS_catch_test,112,1206,Right,159,CF,CFS,congruent,misaligned,same,1,1,2.59872121696321,F4,F4018.png,F4020.png,F4018.png,F4020.png,,0.3,0.3,0.5,4.50336043740617,2019-02-01-10:11:27,162
112_CF_CFS_catch_test,112,1206,Right,160,CF,CFS,congruent,misaligned,different,2,1,1.14195834309908,F2,F2032.png,F2017.png,F2067.png,F2016.png,,0.3,0.3,0.5,3.04663280510908,2019-02-01-10:11:44,163
112_CF_CFS_catch_test,112,1206,Right,161,CF,CFS,incongruent,misaligned,same,1,1,0.747020127040742,M3,M3013.png,M3183.png,M3013.png,M3153.png,,0.3,0.3,0.5,2.66148934969033,2019-02-01-10:11:47,164
112_CF_CFS_catch_test,112,1206,Right,162,CF,CFS,congruent,misaligned,same,1,1,1.39166200575391,F1,F1015.png,F1002.png,F1015.png,F1002.png,,0.3,0.3,0.5,3.30320202142912,2019-02-01-10:11:50,165
112_CF_CFS_catch_test,112,1206,Right,163,CF,CFS,congruent,aligned,same,1,1,0.72266269396755,M4,M4197.png,M4136.png,M4197.png,M4136.png,,0.3,0.3,0.5,2.6362563875341,2019-02-01-10:11:53,166
112_CF_CFS_catch_test,112,1206,Right,164,CF,CFS,incongruent,misaligned,same,1,1,0.736840446370479,M1,M1122.png,M1186.png,M1122.png,M1119.png,,0.3,0.3,0.5,2.64781322653653,2019-02-01-10:11:56,167
112_CF_CFS_catch_test,112,1206,Right,165,CF,CFS,congruent,aligned,same,1,1,0.949895907359178,F5,F5076.png,F5078.png,F5076.png,F5078.png,,0.3,0.3,0.5,2.86157522962617,2019-02-01-10:11:58,168
112_CF_CFS_catch_test,112,1206,Right,166,CF,CFS,incongruent,aligned,different,2,1,0.81900154139089,M1,M1125.png,M1122.png,M1119.png,M1122.png,,0.3,0.3,0.5,2.72824851121482,2019-02-01-10:12:01,169
112_CF_CFS_catch_test,112,1206,Right,167,CF,CFS,congruent,misaligned,different,2,1,0.693177513142928,F2,F2017.png,F2067.png,F2016.png,F2032.png,,0.3,0.3,0.5,2.59784718503693,2019-02-01-10:12:04,170
112_CF_CFS_catch_test,112,1206,Right,168,CF,CFS,incongruent,misaligned,same,1,1,0.60419871453837,M4,M4136.png,M4188.png,M4136.png,M4134.png,,0.3,0.3,0.5,2.51972664726804,2019-02-01-10:12:06,171
112_CF_CFS_catch_test,112,1206,Right,169,CF,CFS,congruent,misaligned,same,1,1,0.74267232576608,F2,F2067.png,F2016.png,F2067.png,F2016.png,,0.3,0.3,0.5,2.65308748633538,2019-02-01-10:12:09,172
112_CF_CFS_catch_test,112,1206,Right,170,CF,CFS,congruent,aligned,different,1,0,1.39568873142321,M5,M5152.png,M5146.png,M5154.png,M5178.png,,0.3,0.3,0.5,3.3116233873991,2019-02-01-10:12:12,173
112_CF_CFS_catch_test,112,1206,Right,171,CF,CFS,incongruent,misaligned,same,1,1,1.62237549376687,M1,M1186.png,M1119.png,M1186.png,M1125.png,,0.3,0.3,0.5,3.53650564463851,2019-02-01-10:12:16,174
112_CF_CFS_catch_test,112,1206,Right,172,CF,CFS,congruent,aligned,same,1,1,0.720010716173647,F1,F1046.png,F1015.png,F1046.png,F1015.png,,0.3,0.3,0.5,2.63648631309911,2019-02-01-10:12:18,175
112_CF_CFS_catch_test,112,1206,Right,173,CF,CFS,incongruent,aligned,same,1,1,1.23775518743901,M4,M4136.png,M4188.png,M4136.png,M4134.png,,0.3,0.3,0.5,3.15320706815805,2019-02-01-10:12:22,176
112_CF_CFS_catch_test,112,1206,Right,174,CF,CFS,congruent,aligned,same,1,1,0.566850522721552,M4,M4136.png,M4188.png,M4136.png,M4188.png,,0.3,0.3,0.5,2.47814355635319,2019-02-01-10:12:24,177
112_CF_CFS_catch_test,112,1206,Right,175,CF,CFS,congruent,aligned,different,2,1,0.842995574274937,F5,F5078.png,F5033.png,F5068.png,F5076.png,,0.3,0.3,0.5,2.75314171729087,2019-02-01-10:12:27,178
112_CF_CFS_catch_test,112,1206,Right,176,CF,CFS,incongruent,misaligned,same,1,1,1.20398760728585,M3,M3187.png,M3013.png,M3187.png,M3183.png,,0.3,0.3,0.5,3.11988017867134,2019-02-01-10:12:30,179
112_CF_CFS_catch_test,112,1206,Right,177,CF,CFS,congruent,misaligned,different,2,1,0.734375931720251,F2,F2067.png,F2016.png,F2032.png,F2017.png,,0.3,0.3,0.5,2.64483386888105,2019-02-01-10:12:33,180
112_CF_CFS_catch_test,112,1206,Right,178,CF,CFS,incongruent,misaligned,different,2,1,1.30774117634996,F2,F2032.png,F2017.png,F2016.png,F2017.png,,0.3,0.3,0.5,3.21979173260206,2019-02-01-10:12:36,181
112_CF_CFS_catch_test,112,1206,Right,179,CF,CFS,congruent,misaligned,same,1,1,0.906162833148301,M2,M2201.png,M2142.png,M2201.png,M2142.png,,0.3,0.3,0.5,2.81983552794782,2019-02-01-10:12:39,182
112_CF_CFS_catch_test,112,1206,Right,180,CF,CFS,incongruent,aligned,different,2,1,0.768587281899954,M1,M1119.png,M1125.png,M1186.png,M1125.png,,0.3,0.3,0.5,2.68648041099209,2019-02-01-10:12:41,183
