Experiment,ExperimentNum,Participant,DominantEye,Trial,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime
111_CF_CFS_test,111,1107,Right,75,75,CF,CFS,incongruent,aligned,different,1,0,0.983405377778809,M3,M3187.png,M3153.png,M3183.png,M3153.png,0.3,0.3,0.5,2.88690873942528,2018-10-19-15:20:00
111_CF_CFS_test,111,1107,Right,76,76,CF,CFS,incongruent,aligned,same,2,0,0.955049505162151,F5,F5033.png,F5076.png,F5033.png,F5068.png,0.3,0.3,0.5,2.86217489115279,2018-10-19-15:20:02
111_CF_CFS_test,111,1107,Right,77,77,CF,CFS,incongruent,aligned,different,1,0,1.59973767610154,M3,M3013.png,M3183.png,M3153.png,M3183.png,0.3,0.3,0.5,3.50360835221068,2018-10-19-15:20:06
111_CF_CFS_test,111,1107,Right,78,78,CF,CFS,congruent,misaligned,same,2,0,0.666778657394389,M4,M4134.png,M4136.png,M4134.png,M4136.png,0.3,0.3,0.5,2.57005038192733,2018-10-19-15:20:09
111_CF_CFS_test,111,1107,Right,79,79,CF,CFS,incongruent,misaligned,different,1,0,0.546859799864023,M2,M2198.png,M2141.png,M2201.png,M2141.png,0.3,0.3,0.5,2.4618180262944,2018-10-19-15:20:11
111_CF_CFS_test,111,1107,Right,80,80,CF,CFS,incongruent,misaligned,same,1,1,0.576052524656234,F4,F4018.png,F4020.png,F4018.png,F4064.png,0.3,0.3,0.5,2.47834500928093,2018-10-19-15:20:13
111_CF_CFS_test,111,1107,Right,81,81,CF,CFS,incongruent,misaligned,same,1,1,0.438320823389631,F3,F3062.png,F3112.png,F3062.png,F3047.png,0.3,0.3,0.5,2.3502134576479,2018-10-19-15:20:33
111_CF_CFS_test,111,1107,Right,82,82,CF,CFS,incongruent,misaligned,different,2,1,0.775747666948973,M5,M5152.png,M5178.png,M5146.png,M5178.png,0.3,0.3,0.5,2.67849931997239,2018-10-19-15:20:36
111_CF_CFS_test,111,1107,Right,83,83,CF,CFS,congruent,misaligned,same,1,1,0.459819621579527,F3,F3079.png,F3062.png,F3079.png,F3062.png,0.3,0.3,0.5,2.37023685493591,2018-10-19-15:20:38
111_CF_CFS_test,111,1107,Right,84,84,CF,CFS,incongruent,misaligned,same,1,1,0.676329154798168,F2,F2032.png,F2017.png,F2032.png,F2067.png,0.3,0.3,0.5,2.57856297426065,2018-10-19-15:20:41
111_CF_CFS_test,111,1107,Right,85,85,CF,CFS,incongruent,aligned,same,1,1,0.788099023155155,F3,F3047.png,F3079.png,F3047.png,F3062.png,0.3,0.3,0.5,2.70351578605209,2018-10-19-15:20:43
111_CF_CFS_test,111,1107,Right,86,86,CF,CFS,congruent,aligned,same,1,1,0.527603415535395,M5,M5178.png,M5154.png,M5178.png,M5154.png,0.3,0.3,0.5,2.43683840791891,2018-10-19-15:20:46
111_CF_CFS_test,111,1107,Right,87,87,CF,CFS,incongruent,misaligned,same,1,1,0.845341366329876,F4,F4064.png,F4040.png,F4064.png,F4018.png,0.3,0.3,0.5,2.75356377291359,2018-10-19-15:20:49
111_CF_CFS_test,111,1107,Right,88,88,CF,CFS,congruent,misaligned,different,1,0,0.486452954582319,F3,F3062.png,F3112.png,F3047.png,F3079.png,0.3,0.3,0.5,2.39510208969523,2018-10-19-15:20:51
111_CF_CFS_test,111,1107,Right,89,89,CF,CFS,incongruent,misaligned,same,1,1,0.733945550736962,M5,M5146.png,M5152.png,M5146.png,M5178.png,0.3,0.3,0.5,2.6368604104116,2018-10-19-15:20:54
111_CF_CFS_test,111,1107,Right,90,90,CF,CFS,incongruent,misaligned,same,1,1,0.531861158869788,M1,M1122.png,M1186.png,M1122.png,M1125.png,0.3,0.3,0.5,2.43681558845901,2018-10-19-15:20:56
111_CF_CFS_test,111,1107,Right,91,91,CF,CFS,incongruent,aligned,different,2,1,0.697521436891975,F3,F3079.png,F3062.png,F3047.png,F3062.png,0.3,0.3,0.5,2.60365054342083,2018-10-19-15:20:59
111_CF_CFS_test,111,1107,Right,92,92,CF,CFS,incongruent,misaligned,same,1,1,1.08828121925967,F4,F4020.png,F4064.png,F4020.png,F4040.png,0.3,0.3,0.5,3.00333153703377,2018-10-19-15:21:02
111_CF_CFS_test,111,1107,Right,93,93,CF,CFS,incongruent,aligned,different,2,1,1.76763899937555,F2,F2016.png,F2032.png,F2067.png,F2032.png,0.3,0.3,0.5,3.67020794306586,2018-10-19-15:21:05
111_CF_CFS_test,111,1107,Right,94,94,CF,CFS,congruent,misaligned,different,1,0,0.43601716426474,M2,M2141.png,M2142.png,M2201.png,M2198.png,0.3,0.3,0.5,2.34496582753809,2018-10-19-15:21:08
111_CF_CFS_test,111,1107,Right,95,95,CF,CFS,incongruent,aligned,different,2,1,0.581506090311223,F1,F1015.png,F1046.png,F1059.png,F1046.png,0.3,0.3,0.5,2.4870172017072,2018-10-19-15:21:10
111_CF_CFS_test,111,1107,Right,96,96,CF,CFS,incongruent,misaligned,same,1,1,0.681212654561023,M4,M4136.png,M4188.png,M4136.png,M4197.png,0.3,0.3,0.5,2.58682337242431,2018-10-19-15:21:13
111_CF_CFS_test,111,1107,Right,97,97,CF,CFS,congruent,aligned,different,2,1,1.08063578576775,F3,F3112.png,F3047.png,F3079.png,F3062.png,0.3,0.3,0.5,2.99516641432933,2018-10-19-15:21:16
111_CF_CFS_test,111,1107,Right,98,98,CF,CFS,congruent,misaligned,same,1,1,1.17604739237186,M1,M1122.png,M1186.png,M1122.png,M1186.png,0.3,0.3,0.5,3.08664391353818,2018-10-19-15:21:19
111_CF_CFS_test,111,1107,Right,99,99,CF,CFS,incongruent,misaligned,different,2,1,0.603713196153421,F1,F1002.png,F1059.png,F1046.png,F1059.png,0.3,0.3,0.5,2.52014233536056,2018-10-19-15:21:21
111_CF_CFS_test,111,1107,Right,100,100,CF,CFS,congruent,misaligned,same,1,1,0.670532752529653,F5,F5078.png,F5033.png,F5078.png,F5033.png,0.3,0.3,0.5,2.57850197863218,2018-10-19-15:21:24
111_CF_CFS_test,111,1107,Right,101,101,CF,CFS,congruent,aligned,same,2,0,0.734365029467881,F5,F5076.png,F5068.png,F5076.png,F5068.png,0.3,0.3,0.5,2.6450631698699,2018-10-19-15:21:27
111_CF_CFS_test,111,1107,Right,102,102,CF,CFS,incongruent,aligned,same,1,1,0.85981688436118,M5,M5178.png,M5154.png,M5178.png,M5146.png,0.3,0.3,0.5,2.77837768482641,2018-10-19-15:21:29
111_CF_CFS_test,111,1107,Right,103,103,CF,CFS,incongruent,misaligned,same,1,1,0.48426469330343,M2,M2141.png,M2142.png,M2141.png,M2201.png,0.3,0.3,0.5,2.38766301419082,2018-10-19-15:21:32
111_CF_CFS_test,111,1107,Right,104,104,CF,CFS,congruent,misaligned,different,1,0,0.292221103099109,F4,F4018.png,F4020.png,F4064.png,F4040.png,0.3,0.3,0.5,2.29519361543794,2018-10-19-15:21:34
111_CF_CFS_test,111,1107,Right,105,105,CF,CFS,congruent,misaligned,different,1,0,0.871222189432729,F4,F4040.png,F4018.png,F4020.png,F4064.png,0.3,0.3,0.5,2.78684487564715,2018-10-19-15:21:37
111_CF_CFS_test,111,1107,Right,106,106,CF,CFS,congruent,misaligned,same,1,1,0.487290688324947,M5,M5178.png,M5154.png,M5178.png,M5154.png,0.3,0.3,0.5,2.39516895428551,2018-10-19-15:21:39
111_CF_CFS_test,111,1107,Right,107,107,CF,CFS,incongruent,aligned,same,1,1,0.622824061005986,F1,F1002.png,F1059.png,F1002.png,F1015.png,0.3,0.3,0.5,2.52856920458134,2018-10-19-15:21:42
111_CF_CFS_test,111,1107,Right,108,108,CF,CFS,incongruent,misaligned,different,2,1,0.65691426143303,M3,M3013.png,M3183.png,M3153.png,M3183.png,0.3,0.3,0.5,2.56226753586975,2018-10-19-15:21:44
111_CF_CFS_test,111,1107,Right,109,109,CF,CFS,incongruent,aligned,same,1,1,0.673757880195353,F2,F2032.png,F2017.png,F2032.png,F2067.png,0.3,0.3,0.5,2.57844303591742,2018-10-19-15:21:47
111_CF_CFS_test,111,1107,Right,110,110,CF,CFS,congruent,aligned,different,2,1,0.777834111730044,F5,F5033.png,F5076.png,F5068.png,F5078.png,0.3,0.3,0.5,2.68816614916136,2018-10-19-15:21:50
111_CF_CFS_test,111,1107,Right,111,111,CF,CFS,congruent,misaligned,same,1,1,0.469343431103425,M2,M2201.png,M2198.png,M2201.png,M2198.png,0.3,0.3,0.5,2.38682659668507,2018-10-19-15:21:52
111_CF_CFS_test,111,1107,Right,112,112,CF,CFS,congruent,aligned,same,2,0,0.861114325917242,F2,F2017.png,F2067.png,F2017.png,F2067.png,0.3,0.3,0.5,2.77852104664385,2018-10-19-15:21:55
111_CF_CFS_test,111,1107,Right,113,113,CF,CFS,congruent,aligned,same,1,1,0.645234010795093,F4,F4040.png,F4018.png,F4040.png,F4018.png,0.3,0.3,0.5,2.56183290991999,2018-10-19-15:21:57
111_CF_CFS_test,111,1107,Right,114,114,CF,CFS,incongruent,misaligned,same,1,1,0.670028762178617,M1,M1186.png,M1125.png,M1186.png,M1119.png,0.3,0.3,0.5,2.58658963002472,2018-10-19-15:22:00
111_CF_CFS_test,111,1107,Right,115,115,CF,CFS,incongruent,misaligned,different,2,1,0.597824018236679,M5,M5178.png,M5154.png,M5152.png,M5154.png,0.3,0.3,0.5,2.51157551361803,2018-10-19-15:22:03
111_CF_CFS_test,111,1107,Right,116,116,CF,CFS,incongruent,aligned,same,2,0,0.76892857142866,F5,F5076.png,F5068.png,F5076.png,F5078.png,0.3,0.3,0.5,2.67849247692607,2018-10-19-15:22:05
111_CF_CFS_test,111,1107,Right,117,117,CF,CFS,incongruent,aligned,same,1,1,0.380847447115912,M2,M2142.png,M2201.png,M2142.png,M2198.png,0.3,0.3,0.5,2.29518369302104,2018-10-19-15:22:08
111_CF_CFS_test,111,1107,Right,118,118,CF,CFS,congruent,misaligned,same,1,1,0.392647990477144,F3,F3112.png,F3047.png,F3112.png,F3047.png,0.3,0.3,0.5,2.29524938626423,2018-10-19-15:22:10
111_CF_CFS_test,111,1107,Right,119,119,CF,CFS,congruent,aligned,same,1,1,0.716047563447773,F4,F4020.png,F4064.png,F4020.png,F4064.png,0.3,0.3,0.5,2.62026465481108,2018-10-19-15:22:13
111_CF_CFS_test,111,1107,Right,120,120,CF,CFS,congruent,misaligned,same,1,1,0.85848083196629,F1,F1002.png,F1059.png,F1002.png,F1059.png,0.3,0.3,0.5,2.76200946051131,2018-10-19-15:22:15
111_CF_CFS_test,111,1107,Right,121,121,CF,CFS,incongruent,aligned,different,2,1,0.542452878122731,F1,F1059.png,F1015.png,F1002.png,F1015.png,0.3,0.3,0.5,2.45273798831545,2018-10-19-15:22:33
111_CF_CFS_test,111,1107,Right,122,122,CF,CFS,incongruent,aligned,different,2,1,0.747948818291434,F5,F5033.png,F5076.png,F5078.png,F5076.png,0.3,0.3,0.5,2.65449474316029,2018-10-19-15:22:35
111_CF_CFS_test,111,1107,Right,123,123,CF,CFS,congruent,misaligned,same,1,1,0.480783977862757,M5,M5146.png,M5152.png,M5146.png,M5152.png,0.3,0.3,0.5,2.39430316405355,2018-10-19-15:22:38
111_CF_CFS_test,111,1107,Right,124,124,CF,CFS,congruent,aligned,different,1,0,0.888546387299357,M2,M2141.png,M2142.png,M2201.png,M2198.png,0.3,0.3,0.5,2.79540161785576,2018-10-19-15:22:40
111_CF_CFS_test,111,1107,Right,125,125,CF,CFS,incongruent,misaligned,same,1,1,0.312132656727272,M2,M2201.png,M2198.png,M2201.png,M2141.png,0.3,0.3,0.5,2.32010743582509,2018-10-19-15:22:43
111_CF_CFS_test,111,1107,Right,126,126,CF,CFS,incongruent,misaligned,different,2,1,0.626491273909551,F5,F5033.png,F5076.png,F5078.png,F5076.png,0.3,0.3,0.5,2.53701694509323,2018-10-19-15:22:45
111_CF_CFS_test,111,1107,Right,127,127,CF,CFS,congruent,aligned,same,1,1,0.82822923829508,M2,M2198.png,M2141.png,M2198.png,M2141.png,0.3,0.3,0.5,2.73692499863932,2018-10-19-15:22:48
111_CF_CFS_test,111,1107,Right,128,128,CF,CFS,congruent,aligned,same,1,1,0.606091444481535,M3,M3187.png,M3153.png,M3187.png,M3153.png,0.3,0.3,0.5,2.51245666055888,2018-10-19-15:22:51
111_CF_CFS_test,111,1107,Right,129,129,CF,CFS,incongruent,misaligned,different,1,0,0.408909410899241,F4,F4064.png,F4040.png,F4020.png,F4040.png,0.3,0.3,0.5,2.31177500064155,2018-10-19-15:22:53
111_CF_CFS_test,111,1107,Right,130,130,CF,CFS,incongruent,misaligned,same,1,1,0.491743116323278,M5,M5154.png,M5146.png,M5154.png,M5152.png,0.3,0.3,0.5,2.39534707074858,2018-10-19-15:22:55
111_CF_CFS_test,111,1107,Right,131,131,CF,CFS,congruent,aligned,same,1,1,0.507212848674499,F2,F2016.png,F2032.png,F2016.png,F2032.png,0.3,0.3,0.5,2.41195240661386,2018-10-19-15:22:58
111_CF_CFS_test,111,1107,Right,132,132,CF,CFS,incongruent,misaligned,same,2,0,0.681997262178129,F5,F5078.png,F5033.png,F5078.png,F5076.png,0.3,0.3,0.5,2.58690651543543,2018-10-19-15:23:00
111_CF_CFS_test,111,1107,Right,133,133,CF,CFS,incongruent,aligned,different,1,0,0.377970288348934,F4,F4020.png,F4064.png,F4018.png,F4064.png,0.3,0.3,0.5,2.28694363896102,2018-10-19-15:23:03
111_CF_CFS_test,111,1107,Right,134,134,CF,CFS,congruent,aligned,same,1,1,0.469695163677216,M1,M1119.png,M1122.png,M1119.png,M1122.png,0.3,0.3,0.5,2.37913496040414,2018-10-19-15:23:05
111_CF_CFS_test,111,1107,Right,135,135,CF,CFS,congruent,aligned,same,1,1,0.629788426367668,F3,F3047.png,F3079.png,F3047.png,F3079.png,0.3,0.3,0.5,2.53672919500104,2018-10-19-15:23:08
111_CF_CFS_test,111,1107,Right,136,136,CF,CFS,congruent,misaligned,same,1,1,0.495610806025297,M1,M1125.png,M1119.png,M1125.png,M1119.png,0.3,0.3,0.5,2.40366992566737,2018-10-19-15:23:10
111_CF_CFS_test,111,1107,Right,137,137,CF,CFS,congruent,aligned,different,1,0,0.374903549284909,M5,M5154.png,M5146.png,M5152.png,M5178.png,0.3,0.3,0.5,2.27846852626453,2018-10-19-15:23:12
111_CF_CFS_test,111,1107,Right,138,138,CF,CFS,congruent,misaligned,different,1,0,0.514975942415958,M3,M3187.png,M3153.png,M3013.png,M3183.png,0.3,0.3,0.5,2.42035156149768,2018-10-19-15:23:15
111_CF_CFS_test,111,1107,Right,139,139,CF,CFS,congruent,aligned,different,2,1,0.585147275184681,F4,F4040.png,F4018.png,F4020.png,F4064.png,0.3,0.3,0.5,2.50330194085905,2018-10-19-15:23:17
111_CF_CFS_test,111,1107,Right,140,140,CF,CFS,congruent,misaligned,different,2,1,0.836591243467183,F3,F3047.png,F3079.png,F3062.png,F3112.png,0.3,0.3,0.5,2.74526043636638,2018-10-19-15:23:20
111_CF_CFS_test,111,1107,Right,141,141,CF,CFS,congruent,misaligned,different,2,1,1.14959730811688,F5,F5068.png,F5078.png,F5033.png,F5076.png,0.3,0.3,0.5,3.06187808798359,2018-10-19-15:23:23
111_CF_CFS_test,111,1107,Right,142,142,CF,CFS,congruent,misaligned,different,1,0,0.690752927540643,M2,M2201.png,M2198.png,M2141.png,M2142.png,0.3,0.3,0.5,2.59515786052157,2018-10-19-15:23:26
111_CF_CFS_test,111,1107,Right,143,143,CF,CFS,congruent,misaligned,same,1,1,0.882184749416183,M3,M3187.png,M3153.png,M3187.png,M3153.png,0.3,0.3,0.5,2.78693901990482,2018-10-19-15:23:28
111_CF_CFS_test,111,1107,Right,144,144,CF,CFS,incongruent,aligned,same,1,1,0.633906281780128,M4,M4134.png,M4136.png,M4134.png,M4188.png,0.3,0.3,0.5,2.53691840522811,2018-10-19-15:23:31
111_CF_CFS_test,111,1107,Right,145,145,CF,CFS,incongruent,misaligned,same,1,1,0.651684081090934,M2,M2142.png,M2201.png,M2142.png,M2198.png,0.3,0.3,0.5,2.55344812543308,2018-10-19-15:23:33
111_CF_CFS_test,111,1107,Right,146,146,CF,CFS,incongruent,misaligned,same,1,1,1.20474575944968,F1,F1046.png,F1002.png,F1046.png,F1059.png,0.3,0.3,0.5,3.11208704354749,2018-10-19-15:23:37
111_CF_CFS_test,111,1107,Right,147,147,CF,CFS,congruent,aligned,same,1,1,0.415642284037858,M4,M4188.png,M4197.png,M4188.png,M4197.png,0.3,0.3,0.5,2.32027372184734,2018-10-19-15:23:39
111_CF_CFS_test,111,1107,Right,148,148,CF,CFS,incongruent,misaligned,same,1,1,0.34617711348983,F2,F2017.png,F2067.png,F2017.png,F2016.png,0.3,0.3,0.5,2.25357763008196,2018-10-19-15:23:41
111_CF_CFS_test,111,1107,Right,149,149,CF,CFS,incongruent,aligned,different,2,1,0.639209787461141,M3,M3183.png,M3187.png,M3013.png,M3187.png,0.3,0.3,0.5,2.54528783300589,2018-10-19-15:23:44
111_CF_CFS_test,111,1107,Right,150,150,CF,CFS,congruent,misaligned,same,1,1,0.440411768522836,M3,M3153.png,M3013.png,M3153.png,M3013.png,0.3,0.3,0.5,2.35353708503339,2018-10-19-15:23:46
111_CF_CFS_test,111,1107,Right,151,151,CF,CFS,incongruent,aligned,different,2,1,1.56181796214082,M4,M4197.png,M4134.png,M4188.png,M4134.png,0.3,0.3,0.5,3.47031537889075,2018-10-19-15:23:50
111_CF_CFS_test,111,1107,Right,152,152,CF,CFS,congruent,misaligned,different,2,1,0.68611471083841,M3,M3183.png,M3187.png,M3153.png,M3013.png,0.3,0.3,0.5,2.59524853088351,2018-10-19-15:23:52
111_CF_CFS_test,111,1107,Right,153,153,CF,CFS,incongruent,misaligned,same,1,1,0.46158786471301,M4,M4188.png,M4197.png,M4188.png,M4134.png,0.3,0.3,0.5,2.37026251635916,2018-10-19-15:23:55
111_CF_CFS_test,111,1107,Right,154,154,CF,CFS,congruent,misaligned,different,1,0,1.14204703311179,M3,M3153.png,M3013.png,M3183.png,M3187.png,0.3,0.3,0.5,3.04534236615427,2018-10-19-15:23:58
111_CF_CFS_test,111,1107,Right,155,155,CF,CFS,congruent,aligned,different,2,1,0.523449356577885,M4,M4188.png,M4197.png,M4134.png,M4136.png,0.3,0.3,0.5,2.42861334396071,2018-10-19-15:24:00
111_CF_CFS_test,111,1107,Right,156,156,CF,CFS,congruent,misaligned,different,2,1,0.72124710719936,F3,F3112.png,F3047.png,F3079.png,F3062.png,0.3,0.3,0.5,2.63687170143794,2018-10-19-15:24:03
111_CF_CFS_test,111,1107,Right,157,157,CF,CFS,congruent,aligned,same,1,1,1.94324227587254,F5,F5033.png,F5076.png,F5033.png,F5076.png,0.3,0.3,0.5,3.85373296723037,2018-10-19-15:24:06
111_CF_CFS_test,111,1107,Right,158,158,CF,CFS,congruent,misaligned,same,1,1,0.476243773838405,F2,F2032.png,F2017.png,F2032.png,F2017.png,0.3,0.3,0.5,2.37855628833177,2018-10-19-15:24:09
111_CF_CFS_test,111,1107,Right,159,159,CF,CFS,congruent,aligned,different,1,0,0.628391905531771,F4,F4064.png,F4040.png,F4018.png,F4020.png,0.3,0.3,0.5,2.53688692721562,2018-10-19-15:24:11
111_CF_CFS_test,111,1107,Right,160,160,CF,CFS,incongruent,misaligned,different,1,0,0.590173504832592,F2,F2016.png,F2032.png,F2067.png,F2032.png,0.3,0.3,0.5,2.49534596573289,2018-10-19-15:24:14
111_CF_CFS_test,111,1107,Right,161,161,CF,CFS,incongruent,misaligned,same,1,1,1.12550841694701,M5,M5178.png,M5154.png,M5178.png,M5146.png,0.3,0.3,0.5,3.03448108325438,2018-10-19-15:24:30
111_CF_CFS_test,111,1107,Right,162,162,CF,CFS,congruent,misaligned,different,1,0,0.699580114963055,F1,F1002.png,F1059.png,F1015.png,F1046.png,0.3,0.3,0.5,2.60641608024548,2018-10-19-15:24:33
111_CF_CFS_test,111,1107,Right,163,163,CF,CFS,congruent,misaligned,different,2,1,0.434840107949185,M4,M4197.png,M4134.png,M4136.png,M4188.png,0.3,0.3,0.5,2.34518543694821,2018-10-19-15:24:35
111_CF_CFS_test,111,1107,Right,164,164,CF,CFS,congruent,aligned,same,1,1,0.42023367824595,M5,M5146.png,M5152.png,M5146.png,M5152.png,0.3,0.3,0.5,2.32847066471641,2018-10-19-15:24:38
111_CF_CFS_test,111,1107,Right,165,165,CF,CFS,incongruent,aligned,same,1,1,0.326468496326243,M3,M3153.png,M3013.png,M3153.png,M3183.png,0.3,0.3,0.5,2.22847132283482,2018-10-19-15:24:40
111_CF_CFS_test,111,1107,Right,166,166,CF,CFS,congruent,misaligned,different,2,1,0.620582279076643,M4,M4188.png,M4197.png,M4134.png,M4136.png,0.3,0.3,0.5,2.52855786118289,2018-10-19-15:24:42
111_CF_CFS_test,111,1107,Right,167,167,CF,CFS,congruent,aligned,same,1,1,1.51058814105863,M2,M2201.png,M2198.png,M2201.png,M2198.png,0.3,0.3,0.5,3.42036558974223,2018-10-19-15:24:46
111_CF_CFS_test,111,1107,Right,168,168,CF,CFS,incongruent,aligned,different,2,1,0.525004426595615,M5,M5178.png,M5154.png,M5152.png,M5154.png,0.3,0.3,0.5,2.42855861181874,2018-10-19-15:24:48
111_CF_CFS_test,111,1107,Right,169,169,CF,CFS,incongruent,misaligned,same,1,1,0.451216543919372,M5,M5152.png,M5178.png,M5152.png,M5154.png,0.3,0.3,0.5,2.36182684369578,2018-10-19-15:24:51
111_CF_CFS_test,111,1107,Right,170,170,CF,CFS,congruent,aligned,different,2,1,0.523669690437828,M5,M5178.png,M5154.png,M5146.png,M5152.png,0.3,0.3,0.5,2.43676187054666,2018-10-19-15:24:53
111_CF_CFS_test,111,1107,Right,171,171,CF,CFS,congruent,aligned,same,1,1,0.713414359277067,M1,M1122.png,M1186.png,M1122.png,M1186.png,0.3,0.3,0.5,2.62827101884409,2018-10-19-15:24:56
111_CF_CFS_test,111,1107,Right,172,172,CF,CFS,congruent,aligned,same,1,1,0.799929281394725,F1,F1059.png,F1015.png,F1059.png,F1015.png,0.3,0.3,0.5,2.70362048465881,2018-10-19-15:24:58
111_CF_CFS_test,111,1107,Right,173,173,CF,CFS,incongruent,misaligned,different,2,1,0.714996471554286,F3,F3062.png,F3112.png,F3079.png,F3112.png,0.3,0.3,0.5,2.6201589297475,2018-10-19-15:25:01
111_CF_CFS_test,111,1107,Right,174,174,CF,CFS,congruent,aligned,different,1,0,0.793374142421953,F1,F1059.png,F1015.png,F1046.png,F1002.png,0.3,0.3,0.5,2.70368832333361,2018-10-19-15:25:04
111_CF_CFS_test,111,1107,Right,175,175,CF,CFS,incongruent,misaligned,same,2,0,0.852523907892646,M4,M4134.png,M4136.png,M4134.png,M4188.png,0.3,0.3,0.5,2.76187431034941,2018-10-19-15:25:07
111_CF_CFS_test,111,1107,Right,176,176,CF,CFS,congruent,misaligned,same,1,1,0.629298609150965,F1,F1015.png,F1046.png,F1015.png,F1046.png,0.3,0.3,0.5,2.5375291470998,2018-10-19-15:25:09
111_CF_CFS_test,111,1107,Right,177,177,CF,CFS,incongruent,aligned,same,1,1,0.663068857023973,M1,M1119.png,M1122.png,M1119.png,M1186.png,0.3,0.3,0.5,2.57015200116325,2018-10-19-15:25:12
111_CF_CFS_test,111,1107,Right,178,178,CF,CFS,incongruent,aligned,same,1,1,0.871543575195801,M3,M3187.png,M3153.png,M3187.png,M3013.png,0.3,0.3,0.5,2.77873078600942,2018-10-19-15:25:14
111_CF_CFS_test,111,1107,Right,179,179,CF,CFS,congruent,misaligned,different,1,0,0.791603649112403,M4,M4134.png,M4136.png,M4188.png,M4197.png,0.3,0.3,0.5,2.69526854679361,2018-10-19-15:25:17
111_CF_CFS_test,111,1107,Right,180,180,CF,CFS,incongruent,misaligned,same,1,1,0.875076193042332,M3,M3187.png,M3153.png,M3187.png,M3013.png,0.3,0.3,0.5,2.77859380811333,2018-10-19-15:25:20
111_CF_CFS_test,111,1107,Right,181,181,CF,CFS,incongruent,aligned,different,1,0,0.922762419486389,M4,M4134.png,M4136.png,M4197.png,M4136.png,0.3,0.3,0.5,2.83689369170338,2018-10-19-15:25:23
111_CF_CFS_test,111,1107,Right,182,182,CF,CFS,congruent,misaligned,different,2,1,0.664495092738434,F2,F2067.png,F2016.png,F2032.png,F2017.png,0.3,0.3,0.5,2.57854397084861,2018-10-19-15:25:25
111_CF_CFS_test,111,1107,Right,183,183,CF,CFS,congruent,aligned,same,2,0,0.848964497421093,M5,M5154.png,M5146.png,M5154.png,M5146.png,0.3,0.3,0.5,2.75356610337985,2018-10-19-15:25:28
111_CF_CFS_test,111,1107,Right,184,184,CF,CFS,incongruent,misaligned,different,2,1,0.842051310015677,F3,F3047.png,F3079.png,F3112.png,F3079.png,0.3,0.3,0.5,2.74520503214717,2018-10-19-15:25:31
111_CF_CFS_test,111,1107,Right,185,185,CF,CFS,incongruent,aligned,different,1,0,0.667158446457506,F1,F1046.png,F1002.png,F1015.png,F1002.png,0.3,0.3,0.5,2.57842353323576,2018-10-19-15:25:33
111_CF_CFS_test,111,1107,Right,186,186,CF,CFS,congruent,aligned,different,2,1,0.739624252611065,M2,M2142.png,M2201.png,M2198.png,M2141.png,0.3,0.3,0.5,2.6452582368313,2018-10-19-15:25:36
111_CF_CFS_test,111,1107,Right,187,187,CF,CFS,congruent,misaligned,same,2,0,1.97696880854005,M5,M5154.png,M5146.png,M5154.png,M5146.png,0.3,0.3,0.5,3.88703944160739,2018-10-19-15:25:40
111_CF_CFS_test,111,1107,Right,188,188,CF,CFS,congruent,aligned,different,2,1,0.708595828308034,F5,F5078.png,F5033.png,F5076.png,F5068.png,0.3,0.3,0.5,2.61192058644906,2018-10-19-15:25:43
111_CF_CFS_test,111,1107,Right,189,189,CF,CFS,incongruent,aligned,different,1,0,0.939339581889953,M4,M4188.png,M4197.png,M4136.png,M4197.png,0.3,0.3,0.5,2.84538068721281,2018-10-19-15:25:45
111_CF_CFS_test,111,1107,Right,190,190,CF,CFS,incongruent,aligned,different,2,1,1.16843279273257,M5,M5152.png,M5178.png,M5146.png,M5178.png,0.3,0.3,0.5,3.07855166927561,2018-10-19-15:25:49
111_CF_CFS_test,111,1107,Right,191,191,CF,CFS,congruent,misaligned,same,2,0,0.828812173312144,M4,M4136.png,M4188.png,M4136.png,M4188.png,0.3,0.3,0.5,2.73701044419931,2018-10-19-15:25:51
111_CF_CFS_test,111,1107,Right,192,192,CF,CFS,incongruent,aligned,same,1,1,0.398671529506373,F3,F3062.png,F3112.png,F3062.png,F3047.png,0.3,0.3,0.5,2.30358946923366,2018-10-19-15:25:54
111_CF_CFS_test,111,1107,Right,193,193,CF,CFS,congruent,misaligned,different,1,0,1.201679732608,M5,M5154.png,M5146.png,M5152.png,M5178.png,0.3,0.3,0.5,3.10353015644932,2018-10-19-15:25:57
111_CF_CFS_test,111,1107,Right,194,194,CF,CFS,congruent,aligned,different,2,1,0.700783464634242,F1,F1002.png,F1059.png,F1015.png,F1046.png,0.3,0.3,0.5,2.60358815126574,2018-10-19-15:25:59
111_CF_CFS_test,111,1107,Right,195,195,CF,CFS,congruent,misaligned,same,1,1,0.731901532842357,F1,F1059.png,F1015.png,F1059.png,F1015.png,0.3,0.3,0.5,2.63691481262867,2018-10-19-15:26:02
111_CF_CFS_test,111,1107,Right,196,196,CF,CFS,congruent,aligned,same,2,0,0.61769588219704,M4,M4134.png,M4136.png,M4134.png,M4136.png,0.3,0.3,0.5,2.52025935145025,2018-10-19-15:26:04
