Experiment,ExperimentNum,Participant,DominantEye,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,TargetLower2,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime,Trial
112_CF_CFS_catch_test,112,1207,Right,170,CF,CFS,congruent,misaligned,same,1,1,0.74296546851474,F3,F3062.png,F3112.png,F3062.png,F3112.png,,0.3,0.3,0.5,2.65261787494092,2019-02-04-13:35:53,173
112_CF_CFS_catch_test,112,1207,Right,171,CF,CFS,congruent,aligned,different,1,0,0.732144633634562,M2,M2141.png,M2142.png,M2198.png,M2201.png,,0.3,0.3,0.5,2.64438335166687,2019-02-04-13:35:56,174
112_CF_CFS_catch_test,112,1207,Right,172,CF,CFS,congruent,aligned,different,2,1,0.64149713192819,F3,F3062.png,F3112.png,F3079.png,F3047.png,,0.3,0.3,0.5,2.55282656092004,2019-02-04-13:35:58,175
112_CF_CFS_catch_test,112,1207,Right,4,Catch,CFS,incongruent,aligned,Left,5,0,4.35036156697834,F2,F2016.png,F2067.png,F2017.png,F2032.png,F2032.png,0.3,0.3,0.5,4.35887816739933,2019-02-04-13:36:05,176
112_CF_CFS_catch_test,112,1207,Right,173,CF,CFS,incongruent,misaligned,different,2,1,0.782339402503567,F3,F3062.png,F3112.png,F3047.png,F3112.png,,0.3,0.3,0.5,2.68770549970714,2019-02-04-13:36:08,177
112_CF_CFS_catch_test,112,1207,Right,174,CF,CFS,incongruent,aligned,same,2,0,0.80970534322887,F4,F4018.png,F4064.png,F4018.png,F4020.png,,0.3,0.3,0.5,2.71974735646381,2019-02-04-13:36:10,178
112_CF_CFS_catch_test,112,1207,Right,175,CF,CFS,congruent,aligned,same,2,0,0.844135792479847,F2,F2016.png,F2067.png,F2016.png,F2067.png,,0.3,0.3,0.5,2.76149410047947,2019-02-04-13:36:13,179
112_CF_CFS_catch_test,112,1207,Right,176,CF,CFS,incongruent,aligned,different,2,1,0.684976181230468,M1,M1186.png,M1125.png,M1122.png,M1125.png,,0.3,0.3,0.5,2.59502650806871,2019-02-04-13:36:16,180
112_CF_CFS_catch_test,112,1207,Right,177,CF,CFS,incongruent,misaligned,different,2,1,0.660755727163178,M5,M5154.png,M5178.png,M5146.png,M5178.png,,0.3,0.3,0.5,2.56977857764832,2019-02-04-13:36:18,181
112_CF_CFS_catch_test,112,1207,Right,178,CF,CFS,incongruent,aligned,same,2,0,0.788884389236955,M4,M4136.png,M4197.png,M4136.png,M4188.png,,0.3,0.3,0.5,2.70318519412285,2019-02-04-13:36:21,182
112_CF_CFS_catch_test,112,1207,Right,179,CF,CFS,congruent,misaligned,same,1,1,0.775982940402628,F2,F2017.png,F2016.png,F2017.png,F2016.png,,0.3,0.3,0.5,2.68638807675779,2019-02-04-13:36:24,183
112_CF_CFS_catch_test,112,1207,Right,180,CF,CFS,incongruent,misaligned,different,2,1,0.651722625864295,F5,F5068.png,F5033.png,F5076.png,F5033.png,,0.3,0.3,0.5,2.56979666059442,2019-02-04-13:36:26,184
112_CF_CFS_catch_test,112,1207,Right,181,CF,CFS,incongruent,aligned,different,2,1,0.708149314246384,F5,F5076.png,F5068.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.61979156288044,2019-02-04-13:36:29,185
112_CF_CFS_catch_test,112,1207,Right,182,CF,CFS,incongruent,misaligned,same,1,1,0.914581391489719,F5,F5068.png,F5033.png,F5068.png,F5078.png,,0.3,0.3,0.5,2.82800360626061,2019-02-04-13:36:32,186
112_CF_CFS_catch_test,112,1207,Right,183,CF,CFS,incongruent,misaligned,same,1,1,0.672691970937649,F2,F2017.png,F2016.png,F2017.png,F2067.png,,0.3,0.3,0.5,2.58644675547748,2019-02-04-13:36:34,187
112_CF_CFS_catch_test,112,1207,Right,184,CF,CFS,incongruent,misaligned,different,2,1,0.616555425729075,M3,M3013.png,M3183.png,M3153.png,M3183.png,,0.3,0.3,0.5,2.5281589604142,2019-02-04-13:36:37,188
112_CF_CFS_catch_test,112,1207,Right,185,CF,CFS,incongruent,misaligned,different,2,1,2.06645662992605,M2,M2198.png,M2201.png,M2142.png,M2201.png,,0.3,0.3,0.5,3.97831262771797,2019-02-04-13:36:41,189
112_CF_CFS_catch_test,112,1207,Right,186,CF,CFS,incongruent,misaligned,same,1,1,0.81042272970717,M2,M2198.png,M2201.png,M2198.png,M2141.png,,0.3,0.3,0.5,2.72820290861682,2019-02-04-13:36:43,190
112_CF_CFS_catch_test,112,1207,Right,187,CF,CFS,congruent,aligned,different,2,1,0.588534711969714,M1,M1125.png,M1119.png,M1122.png,M1186.png,,0.3,0.3,0.5,2.50323314612024,2019-02-04-13:36:46,191
112_CF_CFS_catch_test,112,1207,Right,188,CF,CFS,incongruent,aligned,different,2,1,0.895656050323851,M2,M2201.png,M2141.png,M2198.png,M2141.png,,0.3,0.3,0.5,2.81170905619638,2019-02-04-13:36:49,192
112_CF_CFS_catch_test,112,1207,Right,189,CF,CFS,congruent,aligned,same,1,1,0.846762477781795,F5,F5068.png,F5033.png,F5068.png,F5033.png,,0.3,0.3,0.5,2.75386757769775,2019-02-04-13:36:52,193
112_CF_CFS_catch_test,112,1207,Right,5,Catch,CFS,incongruent,aligned,Right,5,1,3.20495570013281,M2,M2201.png,M2141.png,M2198.png,M2142.png,M2142.png,0.3,0.3,0.5,3.20868650338116,2019-02-04-13:36:57,194
112_CF_CFS_catch_test,112,1207,Right,190,CF,CFS,congruent,misaligned,different,2,1,0.58545228291041,F3,F3112.png,F3079.png,F3047.png,F3062.png,,0.3,0.3,0.5,2.50064991386398,2019-02-04-13:36:59,195
112_CF_CFS_catch_test,112,1207,Right,6,Catch,CFS,incongruent,misaligned,Right,4,0,2.54569464141832,M1,M1122.png,M1186.png,M1122.png,M1119.png,M1119.png,0.3,0.3,0.5,2.5503314429161,2019-02-04-13:37:04,196
112_CF_CFS_catch_test,112,1207,Right,191,CF,CFS,incongruent,aligned,different,2,1,2.07242098816369,M3,M3183.png,M3187.png,M3013.png,M3187.png,,0.3,0.3,0.5,3.98497585276618,2019-02-04-13:37:08,197
112_CF_CFS_catch_test,112,1207,Right,192,CF,CFS,incongruent,misaligned,different,2,1,0.928014199223981,F2,F2067.png,F2032.png,F2016.png,F2032.png,,0.3,0.3,0.5,2.8449383189145,2019-02-04-13:37:11,198
112_CF_CFS_catch_test,112,1207,Right,193,CF,CFS,congruent,misaligned,same,2,0,0.925817254280901,M3,M3187.png,M3153.png,M3187.png,M3153.png,,0.3,0.3,0.5,2.82921173779641,2019-02-04-13:37:14,199
112_CF_CFS_catch_test,112,1207,Right,194,CF,CFS,congruent,aligned,different,2,1,0.747517089535904,M4,M4197.png,M4188.png,M4134.png,M4136.png,,0.3,0.3,0.5,2.66144910775847,2019-02-04-13:37:16,200
112_CF_CFS_catch_test,112,1207,Right,195,CF,CFS,congruent,misaligned,same,1,1,0.920323010098855,F3,F3047.png,F3062.png,F3047.png,F3062.png,,0.3,0.3,0.5,2.83649508416011,2019-02-04-13:37:19,201
112_CF_CFS_catch_test,112,1207,Right,196,CF,CFS,incongruent,misaligned,same,1,1,0.67011318663117,M1,M1186.png,M1125.png,M1186.png,M1119.png,,0.3,0.3,0.5,2.58651792267074,2019-02-04-13:37:22,202
112_CF_CFS_catch_test,112,1207,Right,197,CF,CFS,incongruent,aligned,different,2,1,0.669774800313007,F4,F4018.png,F4064.png,F4040.png,F4064.png,,0.3,0.3,0.5,2.58646112577571,2019-02-04-13:37:24,203
112_CF_CFS_catch_test,112,1207,Right,198,CF,CFS,incongruent,misaligned,different,2,1,1.30153418676991,M4,M4188.png,M4134.png,M4197.png,M4134.png,,0.3,0.3,0.5,3.21179586028393,2019-02-04-13:37:28,204
112_CF_CFS_catch_test,112,1207,Right,199,CF,CFS,incongruent,misaligned,different,2,1,0.620275280178248,M4,M4197.png,M4188.png,M4136.png,M4188.png,,0.3,0.3,0.5,2.53635340857227,2019-02-04-13:37:30,205
112_CF_CFS_catch_test,112,1207,Right,200,CF,CFS,congruent,misaligned,same,1,1,1.6467720579808,M1,M1125.png,M1119.png,M1125.png,M1119.png,,0.3,0.3,0.5,3.55950894636635,2019-02-04-13:37:51,206
112_CF_CFS_catch_test,112,1207,Right,201,CF,CFS,congruent,aligned,same,1,1,0.783346211717799,F1,F1015.png,F1059.png,F1015.png,F1059.png,,0.3,0.3,0.5,2.69495106400063,2019-02-04-13:37:54,207
112_CF_CFS_catch_test,112,1207,Right,7,Catch,CFS,incongruent,misaligned,Left,4,1,2.57466242628834,F5,F5068.png,F5033.png,F5068.png,F5076.png,F5076.png,0.3,0.3,0.5,2.58378961882772,2019-02-04-13:37:58,208
112_CF_CFS_catch_test,112,1207,Right,202,CF,CFS,incongruent,aligned,same,1,1,0.797853166341611,M2,M2201.png,M2141.png,M2201.png,M2142.png,,0.3,0.3,0.5,2.70501574745231,2019-02-04-13:38:01,209
112_CF_CFS_catch_test,112,1207,Right,203,CF,CFS,incongruent,misaligned,different,2,1,0.664638787146941,M3,M3153.png,M3013.png,M3187.png,M3013.png,,0.3,0.3,0.5,2.57813353771053,2019-02-04-13:38:04,210
112_CF_CFS_catch_test,112,1207,Right,204,CF,CFS,congruent,aligned,same,1,1,1.28869158772977,M4,M4136.png,M4197.png,M4136.png,M4197.png,,0.3,0.3,0.5,3.20335751763332,2019-02-04-13:38:07,211
112_CF_CFS_catch_test,112,1207,Right,205,CF,CFS,incongruent,misaligned,same,1,1,0.583760009169964,F3,F3062.png,F3112.png,F3062.png,F3079.png,,0.3,0.3,0.5,2.49512516733239,2019-02-04-13:38:09,212
112_CF_CFS_catch_test,112,1207,Right,8,Catch,CFS,congruent,misaligned,Right,4,0,2.53009534008834,M3,M3013.png,M3183.png,M3187.png,M3013.png,M3013.png,0.3,0.3,0.5,2.53355652916207,2019-02-04-13:38:14,213
112_CF_CFS_catch_test,112,1207,Right,206,CF,CFS,congruent,aligned,same,1,1,1.86384534137187,M2,M2142.png,M2198.png,M2142.png,M2198.png,,0.3,0.3,0.5,3.77754723823955,2019-02-04-13:38:18,214
112_CF_CFS_catch_test,112,1207,Right,207,CF,CFS,incongruent,misaligned,same,1,1,0.607844287550051,F2,F2067.png,F2032.png,F2067.png,F2017.png,,0.3,0.3,0.5,2.51968166366987,2019-02-04-13:38:20,215
112_CF_CFS_catch_test,112,1207,Right,208,CF,CFS,congruent,aligned,different,2,1,0.626258456664345,M2,M2198.png,M2201.png,M2141.png,M2142.png,,0.3,0.3,0.5,2.54479341840306,2019-02-04-13:38:23,216
112_CF_CFS_catch_test,112,1207,Right,209,CF,CFS,congruent,misaligned,same,1,1,0.627703261406623,F3,F3079.png,F3047.png,F3079.png,F3047.png,,0.3,0.3,0.5,2.54480299860234,2019-02-04-13:38:25,217
112_CF_CFS_catch_test,112,1207,Right,210,CF,CFS,congruent,aligned,same,1,1,0.709209636996093,F2,F2067.png,F2032.png,F2067.png,F2032.png,,0.3,0.3,0.5,2.61991952696826,2019-02-04-13:38:28,218
112_CF_CFS_catch_test,112,1207,Right,211,CF,CFS,incongruent,misaligned,different,2,1,1.05159808327608,M2,M2201.png,M2141.png,M2198.png,M2141.png,,0.3,0.3,0.5,2.96142156468613,2019-02-04-13:38:31,219
112_CF_CFS_catch_test,112,1207,Right,212,CF,CFS,incongruent,misaligned,different,2,1,0.996309727836888,F1,F1059.png,F1002.png,F1015.png,F1002.png,,0.3,0.3,0.5,2.91147890934099,2019-02-04-13:38:34,220
112_CF_CFS_catch_test,112,1207,Right,213,CF,CFS,congruent,misaligned,different,2,1,0.894998095935989,F1,F1059.png,F1002.png,F1046.png,F1015.png,,0.3,0.3,0.5,2.81140899067486,2019-02-04-13:38:37,221
112_CF_CFS_catch_test,112,1207,Right,9,Catch,CFS,incongruent,misaligned,Left,4,1,2.44957958322721,F2,F2016.png,F2067.png,F2017.png,F2032.png,F2032.png,0.3,0.3,0.5,2.45872568858658,2019-02-04-13:38:41,222
112_CF_CFS_catch_test,112,1207,Right,214,CF,CFS,congruent,aligned,same,1,1,3.69357098842011,M5,M5152.png,M5146.png,M5152.png,M5146.png,,0.3,0.3,0.5,5.59689669979252,2019-02-04-13:38:47,223
112_CF_CFS_catch_test,112,1207,Right,215,CF,CFS,incongruent,aligned,same,2,0,0.604633552252835,F5,F5076.png,F5068.png,F5076.png,F5033.png,,0.3,0.3,0.5,2.51160408522674,2019-02-04-13:38:49,224
112_CF_CFS_catch_test,112,1207,Right,216,CF,CFS,incongruent,aligned,same,1,1,1.11108159790501,M2,M2198.png,M2201.png,M2198.png,M2141.png,,0.3,0.3,0.5,3.02809632890194,2019-02-04-13:38:52,225
112_CF_CFS_catch_test,112,1207,Right,217,CF,CFS,incongruent,aligned,different,2,1,0.557506157844728,M3,M3013.png,M3183.png,M3153.png,M3183.png,,0.3,0.3,0.5,2.46163626379121,2019-02-04-13:38:55,226
112_CF_CFS_catch_test,112,1207,Right,218,CF,CFS,congruent,aligned,different,2,1,0.706241784606846,F1,F1046.png,F1015.png,F1059.png,F1002.png,,0.3,0.3,0.5,2.61154516636179,2019-02-04-13:38:57,227
112_CF_CFS_catch_test,112,1207,Right,219,CF,CFS,incongruent,misaligned,same,1,1,0.99307333129218,M3,M3013.png,M3183.png,M3013.png,M3187.png,,0.3,0.3,0.5,2.89497809384829,2019-02-04-13:39:00,228
112_CF_CFS_catch_test,112,1207,Right,220,CF,CFS,incongruent,aligned,same,1,1,0.796183132349142,F3,F3112.png,F3079.png,F3112.png,F3047.png,,0.3,0.3,0.5,2.71147998679317,2019-02-04-13:39:03,229
112_CF_CFS_catch_test,112,1207,Right,221,CF,CFS,congruent,aligned,same,1,1,0.990885391685879,M1,M1125.png,M1119.png,M1125.png,M1119.png,,0.3,0.3,0.5,2.90323211967007,2019-02-04-13:39:06,230
112_CF_CFS_catch_test,112,1207,Right,222,CF,CFS,incongruent,aligned,different,1,0,0.818297311214792,M4,M4134.png,M4136.png,M4188.png,M4136.png,,0.3,0.3,0.5,2.72829572582987,2019-02-04-13:39:09,231
112_CF_CFS_catch_test,112,1207,Right,223,CF,CFS,incongruent,aligned,same,1,1,0.932018038146452,M3,M3153.png,M3013.png,M3153.png,M3183.png,,0.3,0.3,0.5,2.84489315511883,2019-02-04-13:39:12,232
112_CF_CFS_catch_test,112,1207,Right,224,CF,CFS,congruent,misaligned,same,1,1,0.849552026469155,F2,F2016.png,F2067.png,F2016.png,F2067.png,,0.3,0.3,0.5,2.76141266878676,2019-02-04-13:39:14,233
112_CF_CFS_catch_test,112,1207,Right,225,CF,CFS,congruent,misaligned,different,1,0,1.85014497236307,F1,F1046.png,F1015.png,F1059.png,F1002.png,,0.3,0.3,0.5,3.76150402282838,2019-02-04-13:39:18,234
112_CF_CFS_catch_test,112,1207,Right,226,CF,CFS,incongruent,misaligned,different,2,1,0.659143174364999,F1,F1015.png,F1059.png,F1046.png,F1059.png,,0.3,0.3,0.5,2.56230499590311,2019-02-04-13:39:21,235
112_CF_CFS_catch_test,112,1207,Right,227,CF,CFS,congruent,aligned,different,2,1,0.72359156874063,M3,M3183.png,M3187.png,M3153.png,M3013.png,,0.3,0.3,0.5,2.63651131078223,2019-02-04-13:39:23,236
112_CF_CFS_catch_test,112,1207,Right,228,CF,CFS,congruent,misaligned,different,1,0,1.03330777244992,M2,M2141.png,M2142.png,M2198.png,M2201.png,,0.3,0.3,0.5,2.94467571881432,2019-02-04-13:39:26,237
112_CF_CFS_catch_test,112,1207,Right,229,CF,CFS,incongruent,misaligned,same,1,1,0.794774843081541,M4,M4188.png,M4134.png,M4188.png,M4136.png,,0.3,0.3,0.5,2.71152686133883,2019-02-04-13:39:29,238
112_CF_CFS_catch_test,112,1207,Right,230,CF,CFS,congruent,aligned,same,2,0,0.645477704652876,F2,F2017.png,F2016.png,F2017.png,F2016.png,,0.3,0.3,0.5,2.5614800723306,2019-02-04-13:39:32,239
112_CF_CFS_catch_test,112,1207,Right,231,CF,CFS,incongruent,aligned,different,2,1,1.85452893989986,F1,F1015.png,F1059.png,F1046.png,F1059.png,,0.3,0.3,0.5,3.76261122012374,2019-02-04-13:39:35,240
112_CF_CFS_catch_test,112,1207,Right,232,CF,CFS,incongruent,misaligned,same,1,1,1.00679305727544,M4,M4136.png,M4197.png,M4136.png,M4188.png,,0.3,0.3,0.5,2.91977164911168,2019-02-04-13:39:38,241
112_CF_CFS_catch_test,112,1207,Right,233,CF,CFS,incongruent,misaligned,different,2,1,1.36916765519527,F4,F4018.png,F4064.png,F4040.png,F4064.png,,0.3,0.3,0.5,3.28645205880184,2019-02-04-13:39:42,242
112_CF_CFS_catch_test,112,1207,Right,10,Catch,CFS,incongruent,misaligned,Right,5,1,3.93573636660676,M2,M2201.png,M2141.png,M2198.png,M2142.png,M2142.png,0.3,0.3,0.5,3.94216878600082,2019-02-04-13:39:48,243
112_CF_CFS_catch_test,112,1207,Right,234,CF,CFS,congruent,aligned,different,2,1,0.752904488356307,M4,M4136.png,M4197.png,M4188.png,M4134.png,,0.3,0.3,0.5,2.6680219032105,2019-02-04-13:39:50,244
112_CF_CFS_catch_test,112,1207,Right,235,CF,CFS,congruent,misaligned,same,1,1,0.869740243166234,F3,F3112.png,F3079.png,F3112.png,F3079.png,,0.3,0.3,0.5,2.77833506404158,2019-02-04-13:39:53,245
112_CF_CFS_catch_test,112,1207,Right,236,CF,CFS,incongruent,misaligned,different,2,1,1.06939022374945,F1,F1002.png,F1046.png,F1059.png,F1046.png,,0.3,0.3,0.5,2.98644812407747,2019-02-04-13:39:56,246
112_CF_CFS_catch_test,112,1207,Right,237,CF,CFS,congruent,misaligned,different,2,1,0.765141773100822,F5,F5033.png,F5078.png,F5076.png,F5068.png,,0.3,0.3,0.5,2.67815389563384,2019-02-04-13:39:59,247
112_CF_CFS_catch_test,112,1207,Right,238,CF,CFS,incongruent,misaligned,same,2,0,0.929314369101576,F1,F1046.png,F1015.png,F1046.png,F1059.png,,0.3,0.3,0.5,2.84473131818413,2019-02-04-13:40:02,248
112_CF_CFS_catch_test,112,1207,Right,239,CF,CFS,incongruent,aligned,different,2,1,2.59849298678137,F2,F2016.png,F2067.png,F2017.png,F2067.png,,0.3,0.3,0.5,4.51175199601721,2019-02-04-13:40:06,249
112_CF_CFS_catch_test,112,1207,Right,240,CF,CFS,incongruent,misaligned,same,2,0,3.16515731542313,M4,M4134.png,M4136.png,M4134.png,M4197.png,,0.3,0.3,0.5,5.07696903029591,2019-02-04-13:40:37,250
112_CF_CFS_catch_test,112,1207,Right,241,CF,CFS,incongruent,aligned,different,2,1,0.816946503141935,F5,F5068.png,F5033.png,F5076.png,F5033.png,,0.3,0.3,0.5,2.72810495172189,2019-02-04-13:40:40,251
112_CF_CFS_catch_test,112,1207,Right,242,CF,CFS,incongruent,aligned,same,1,1,0.60300521698673,F5,F5078.png,F5076.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.51970023433978,2019-02-04-13:40:42,252
112_CF_CFS_catch_test,112,1207,Right,243,CF,CFS,incongruent,aligned,same,1,1,0.845802062822258,M5,M5152.png,M5146.png,M5152.png,M5154.png,,0.3,0.3,0.5,2.75388434304659,2019-02-04-13:40:45,253
112_CF_CFS_catch_test,112,1207,Right,244,CF,CFS,incongruent,aligned,same,2,0,1.30283606739704,F2,F2067.png,F2032.png,F2067.png,F2017.png,,0.3,0.3,0.5,3.21169194869844,2019-02-04-13:40:48,254
112_CF_CFS_catch_test,112,1207,Right,245,CF,CFS,incongruent,misaligned,same,1,1,0.813244440490962,M3,M3183.png,M3187.png,M3183.png,M3153.png,,0.3,0.3,0.5,2.72815036309566,2019-02-04-13:40:51,255
112_CF_CFS_catch_test,112,1207,Right,246,CF,CFS,incongruent,aligned,different,1,0,0.783311792712084,F4,F4064.png,F4020.png,F4018.png,F4020.png,,0.3,0.3,0.5,2.69478443696653,2019-02-04-13:40:54,256
112_CF_CFS_catch_test,112,1207,Right,247,CF,CFS,congruent,aligned,different,2,1,0.603076427749329,F5,F5078.png,F5076.png,F5068.png,F5033.png,,0.3,0.3,0.5,2.51145227264533,2019-02-04-13:40:56,257
112_CF_CFS_catch_test,112,1207,Right,248,CF,CFS,incongruent,aligned,same,1,1,0.709533995165657,M5,M5178.png,M5152.png,M5178.png,M5146.png,,0.3,0.3,0.5,2.61976326643708,2019-02-04-13:40:59,258
112_CF_CFS_catch_test,112,1207,Right,249,CF,CFS,incongruent,aligned,same,1,1,0.668072604223198,F5,F5068.png,F5033.png,F5068.png,F5078.png,,0.3,0.3,0.5,2.58641254048052,2019-02-04-13:41:01,259
112_CF_CFS_catch_test,112,1207,Right,250,CF,CFS,congruent,misaligned,same,1,1,0.684216266151907,M3,M3183.png,M3187.png,M3183.png,M3187.png,,0.3,0.3,0.5,2.58723453027687,2019-02-04-13:41:04,260
112_CF_CFS_catch_test,112,1207,Right,251,CF,CFS,congruent,aligned,same,1,1,0.68354223071583,F2,F2032.png,F2017.png,F2032.png,F2017.png,,0.3,0.3,0.5,2.59468264735096,2019-02-04-13:41:07,261
112_CF_CFS_catch_test,112,1207,Right,252,CF,CFS,congruent,aligned,different,2,1,0.579417099629154,M1,M1119.png,M1122.png,M1186.png,M1125.png,,0.3,0.3,0.5,2.48937333522645,2019-02-04-13:41:09,262
112_CF_CFS_catch_test,112,1207,Right,253,CF,CFS,congruent,aligned,same,1,1,0.910815354227452,M4,M4134.png,M4136.png,M4134.png,M4136.png,,0.3,0.3,0.5,2.82830087614775,2019-02-04-13:41:12,263
112_CF_CFS_catch_test,112,1207,Right,254,CF,CFS,congruent,aligned,same,1,1,0.676921628839409,M2,M2198.png,M2201.png,M2198.png,M2201.png,,0.3,0.3,0.5,2.59480753208936,2019-02-04-13:41:14,264
112_CF_CFS_catch_test,112,1207,Right,255,CF,CFS,congruent,misaligned,same,1,1,0.732402956860369,M4,M4188.png,M4134.png,M4188.png,M4134.png,,0.3,0.3,0.5,2.64496407473371,2019-02-04-13:41:17,265
112_CF_CFS_catch_test,112,1207,Right,256,CF,CFS,incongruent,misaligned,same,1,1,1.26577369859024,M5,M5178.png,M5152.png,M5178.png,M5146.png,,0.3,0.3,0.5,3.17802028607184,2019-02-04-13:41:20,266
112_CF_CFS_catch_test,112,1207,Right,257,CF,CFS,incongruent,misaligned,different,2,1,0.865804790667426,M1,M1122.png,M1186.png,M1119.png,M1186.png,,0.3,0.3,0.5,2.77817180750526,2019-02-04-13:41:23,267
112_CF_CFS_catch_test,112,1207,Right,258,CF,CFS,congruent,misaligned,same,1,1,0.826286170811727,M5,M5152.png,M5146.png,M5152.png,M5146.png,,0.3,0.3,0.5,2.72906136288611,2019-02-04-13:41:26,268
112_CF_CFS_catch_test,112,1207,Right,259,CF,CFS,congruent,misaligned,different,2,1,0.788004037369774,M4,M4134.png,M4136.png,M4197.png,M4188.png,,0.3,0.3,0.5,2.703150687978,2019-02-04-13:41:29,269
112_CF_CFS_catch_test,112,1207,Right,260,CF,CFS,congruent,misaligned,different,1,0,1.11105202000135,M3,M3187.png,M3153.png,M3013.png,M3183.png,,0.3,0.3,0.5,3.02847508891637,2019-02-04-13:41:32,270
112_CF_CFS_catch_test,112,1207,Right,261,CF,CFS,incongruent,aligned,different,2,1,0.613232807392251,M1,M1119.png,M1122.png,M1125.png,M1122.png,,0.3,0.3,0.5,2.52806633977752,2019-02-04-13:41:34,271
112_CF_CFS_catch_test,112,1207,Right,262,CF,CFS,congruent,misaligned,different,1,0,1.10322050581999,F4,F4064.png,F4020.png,F4040.png,F4018.png,,0.3,0.3,0.5,3.01985528991327,2019-02-04-13:41:37,272
112_CF_CFS_catch_test,112,1207,Right,263,CF,CFS,congruent,misaligned,different,2,1,0.645636462238144,M5,M5154.png,M5178.png,M5152.png,M5146.png,,0.3,0.3,0.5,2.56121422180559,2019-02-04-13:41:40,273
112_CF_CFS_catch_test,112,1207,Right,264,CF,CFS,congruent,misaligned,different,2,1,0.734758659388262,F2,F2067.png,F2032.png,F2017.png,F2016.png,,0.3,0.3,0.5,2.63672329818883,2019-02-04-13:41:42,274
112_CF_CFS_catch_test,112,1207,Right,265,CF,CFS,incongruent,aligned,same,2,0,0.660278427958019,F4,F4020.png,F4040.png,F4020.png,F4018.png,,0.3,0.3,0.5,2.57818725525567,2019-02-04-13:41:45,275
112_CF_CFS_catch_test,112,1207,Right,266,CF,CFS,incongruent,misaligned,different,2,1,0.820353974670979,F4,F4064.png,F4020.png,F4018.png,F4020.png,,0.3,0.3,0.5,2.7363943209948,2019-02-04-13:41:48,276
112_CF_CFS_catch_test,112,1207,Right,267,CF,CFS,incongruent,aligned,different,2,1,1.37407066423293,F1,F1046.png,F1015.png,F1002.png,F1015.png,,0.3,0.3,0.5,3.28667753563059,2019-02-04-13:41:51,277
112_CF_CFS_catch_test,112,1207,Right,268,CF,CFS,congruent,misaligned,same,1,1,0.985721897084659,M1,M1119.png,M1122.png,M1119.png,M1122.png,,0.3,0.3,0.5,2.90306891413547,2019-02-04-13:41:54,278
112_CF_CFS_catch_test,112,1207,Right,269,CF,CFS,congruent,misaligned,different,2,1,0.788717128904864,F2,F2032.png,F2017.png,F2016.png,F2067.png,,0.3,0.3,0.5,2.7031072349323,2019-02-04-13:41:57,279
112_CF_CFS_catch_test,112,1207,Right,270,CF,CFS,congruent,aligned,same,1,1,1.59979692030856,M4,M4197.png,M4188.png,M4197.png,M4188.png,,0.3,0.3,0.5,3.51146048424516,2019-02-04-13:42:00,280
112_CF_CFS_catch_test,112,1207,Right,271,CF,CFS,incongruent,aligned,different,2,1,0.778500137715582,F4,F4020.png,F4040.png,F4064.png,F4040.png,,0.3,0.3,0.5,2.69478067331693,2019-02-04-13:42:03,281
112_CF_CFS_catch_test,112,1207,Right,272,CF,CFS,congruent,misaligned,different,2,1,0.83790113576697,M5,M5146.png,M5154.png,M5178.png,M5152.png,,0.3,0.3,0.5,2.75326094580487,2019-02-04-13:42:06,282
112_CF_CFS_catch_test,112,1207,Right,273,CF,CFS,congruent,aligned,same,1,1,1.43899567351355,M4,M4188.png,M4134.png,M4188.png,M4134.png,,0.3,0.3,0.5,3.35328284340312,2019-02-04-13:42:09,283
112_CF_CFS_catch_test,112,1207,Right,274,CF,CFS,congruent,aligned,same,1,1,1.02389952921294,M3,M3013.png,M3183.png,M3013.png,M3183.png,,0.3,0.3,0.5,2.93652639088259,2019-02-04-13:42:12,284
112_CF_CFS_catch_test,112,1207,Right,275,CF,CFS,incongruent,aligned,same,1,1,0.857708881700091,M2,M2141.png,M2142.png,M2141.png,M2198.png,,0.3,0.3,0.5,2.76994349393271,2019-02-04-13:42:15,285
112_CF_CFS_catch_test,112,1207,Right,276,CF,CFS,incongruent,aligned,same,1,1,1.19401321725354,M5,M5154.png,M5178.png,M5154.png,M5152.png,,0.3,0.3,0.5,3.11145021974562,2019-02-04-13:42:18,286
112_CF_CFS_catch_test,112,1207,Right,277,CF,CFS,congruent,misaligned,same,1,1,0.892791570793634,F4,F4040.png,F4018.png,F4040.png,F4018.png,,0.3,0.3,0.5,2.8031301260462,2019-02-04-13:42:21,287
112_CF_CFS_catch_test,112,1207,Right,278,CF,CFS,congruent,misaligned,different,2,1,0.587824365067263,M2,M2198.png,M2201.png,M2141.png,M2142.png,,0.3,0.3,0.5,2.50290947225085,2019-02-04-13:42:23,288
112_CF_CFS_catch_test,112,1207,Right,279,CF,CFS,incongruent,misaligned,different,2,1,0.830943028449383,F1,F1046.png,F1015.png,F1002.png,F1015.png,,0.3,0.3,0.5,2.7447140396107,2019-02-04-13:42:26,289
