Name,Experiment,Participant,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime,RT.Z,RT.Within3Z,Stimuli,Exp_D,Con_D,Ali_D,Exp_Con,Exp_Ali,Con_Ali,Exp_Con_Ali,check
608,CFS,608,143,NA,Complete,congruent,aligned,S,M5,M5146.png,M5178.png,M5146.png,M5178.png,D,0,0.141401837,0.3,0.3,0.5,2017-04-04-16:29:15,-0.555431027635453,1,M5146.png-M5178.png-M5146.png-M5178.png,0,0,0,0,0,0,0,30400
608,CFS,608,144,NA,Complete,incongruent,misaligned,D,M1,M1125.png,M1186.png,M1119.png,M1186.png,D,1,0.060498687,0.3,0.3,0.5,2017-04-04-16:29:18,-0.5744241333539096,1,M1125.png-M1186.png-M1119.png-M1186.png,0,1,1,0,0,1,0,30400
608,CFS,608,145,NA,Complete,incongruent,misaligned,D,F1,F1002.png,F1059.png,F1046.png,F1059.png,D,1,5.91239e-4,0.3,0.3,0.5,2017-04-04-16:29:20,-1.0372486395226388,1,F1002.png-F1059.png-F1046.png-F1059.png,0,1,1,0,0,1,0,30400
608,CFS,608,146,NA,Complete,incongruent,aligned,S,M3,M3013.png,M3187.png,M3013.png,M3183.png,D,0,0.065818813,0.3,0.3,0.5,2017-04-04-16:29:22,-1.7593032915489302,1,M3013.png-M3187.png-M3013.png-M3183.png,0,1,0,0,0,0,0,30400
608,CFS,608,147,NA,Complete,congruent,misaligned,D,M1,M1119.png,M1125.png,M1186.png,M1122.png,D,1,0.206008879,0.3,0.3,0.5,2017-04-04-16:29:25,0.42571586368988784,1,M1119.png-M1125.png-M1186.png-M1122.png,0,0,1,0,0,0,0,30400
608,CFS,608,148,NA,Complete,congruent,aligned,D,M1,M1122.png,M1119.png,M1125.png,M1186.png,D,1,0.235513804,0.3,0.3,0.5,2017-04-04-16:29:27,1.6427886396139781,1,M1122.png-M1119.png-M1125.png-M1186.png,0,0,0,0,0,0,0,30400
608,CFS,608,149,NA,Complete,congruent,misaligned,D,F5,F5033.png,F5078.png,F5076.png,F5068.png,D,1,0.26607748,0.3,0.3,0.5,2017-04-04-16:29:29,0.9404600031958947,1,F5033.png-F5078.png-F5076.png-F5068.png,0,0,1,0,0,0,0,30400
608,CFS,608,150,NA,Complete,congruent,misaligned,S,F3,F3047.png,F3079.png,F3047.png,F3079.png,S,1,0.26615207,0.3,0.3,0.5,2017-04-04-16:29:32,1.7743053496092012,1,F3047.png-F3079.png-F3047.png-F3079.png,0,0,1,0,0,0,0,30400
608,CFS,608,151,NA,Complete,incongruent,aligned,D,M5,M5152.png,M5146.png,M5154.png,M5146.png,D,1,0.081356976,0.3,0.3,0.5,2017-04-04-16:29:34,-0.3212832302357267,1,M5152.png-M5146.png-M5154.png-M5146.png,0,1,0,0,0,0,0,30400
608,CFS,608,152,NA,Complete,congruent,aligned,D,F1,F1015.png,F1046.png,F1002.png,F1059.png,D,1,0.165644487,0.3,0.3,0.5,2017-04-04-16:29:37,0.7774538441559388,1,F1015.png-F1046.png-F1002.png-F1059.png,0,0,0,0,0,0,0,30400
608,CFS,608,153,NA,Complete,congruent,misaligned,D,F2,F2016.png,F2017.png,F2067.png,F2032.png,D,1,0.035964958,0.3,0.3,0.5,2017-04-04-16:29:39,-1.0314366308949694,1,F2016.png-F2017.png-F2067.png-F2032.png,0,0,1,0,0,0,0,30400
608,CFS,608,154,NA,Complete,incongruent,misaligned,D,M5,M5178.png,M5154.png,M5146.png,M5154.png,D,1,0.065493282,0.3,0.3,0.5,2017-04-04-16:29:41,-0.5358375962610961,1,M5178.png-M5154.png-M5146.png-M5154.png,0,1,1,0,0,1,0,30400
608,CFS,608,155,NA,Complete,incongruent,misaligned,S,M3,M3153.png,M3013.png,M3153.png,M3187.png,D,0,0.010754189,0.3,0.3,0.5,2017-04-04-16:29:43,-1.148708445151787,1,M3153.png-M3013.png-M3153.png-M3187.png,0,1,1,0,0,1,0,30400
608,CFS,608,156,NA,Complete,congruent,aligned,D,M4,M4134.png,M4136.png,M4188.png,M4197.png,D,1,0.066308248,0.3,0.3,0.5,2017-04-04-16:29:46,-0.45283017388642927,1,M4134.png-M4136.png-M4188.png-M4197.png,0,0,0,0,0,0,0,30400
608,CFS,608,157,NA,Complete,incongruent,misaligned,S,M5,M5152.png,M5146.png,M5152.png,M5178.png,D,0,0.320435218,0.3,0.3,0.5,2017-04-04-16:29:48,1.360926901585868,1,M5152.png-M5146.png-M5152.png-M5178.png,0,1,1,0,0,1,0,30400
608,CFS,608,158,NA,Complete,incongruent,aligned,S,F4,F4064.png,F4040.png,F4064.png,F4020.png,S,1,0.050562242,0.3,0.3,0.5,2017-04-04-16:29:51,-0.21863441390974456,1,F4064.png-F4040.png-F4064.png-F4020.png,0,1,0,0,0,0,0,30400
608,CFS,608,159,NA,Complete,congruent,aligned,S,M4,M4197.png,M4134.png,M4197.png,M4134.png,S,1,0.13543278,0.3,0.3,0.5,2017-04-04-16:29:53,0.4625881062472818,1,M4197.png-M4134.png-M4197.png-M4134.png,0,0,0,0,0,0,0,30400
608,CFS,608,160,NA,Complete,congruent,aligned,D,F4,F4064.png,F4040.png,F4020.png,F4018.png,D,1,0.055924795,0.3,0.3,0.5,2017-04-04-16:29:55,-0.5814297303684708,1,F4064.png-F4040.png-F4020.png-F4018.png,0,0,0,0,0,0,0,30400
608,CFS,608,161,NA,Complete,congruent,aligned,D,M3,M3183.png,M3153.png,M3013.png,M3187.png,D,1,0.045831354,0.3,0.3,0.5,2017-04-04-16:30:29,-0.7064374745146286,1,M3183.png-M3153.png-M3013.png-M3187.png,0,0,0,0,0,0,0,30400
608,CFS,608,162,NA,Complete,congruent,aligned,D,M5,M5152.png,M5146.png,M5178.png,M5154.png,S,0,7.9961e-4,0.3,0.3,0.5,2017-04-04-16:30:32,-0.5766600327197892,1,M5152.png-M5146.png-M5178.png-M5154.png,0,0,0,0,0,0,0,30400
608,CFS,608,163,NA,Complete,congruent,aligned,S,F3,F3047.png,F3079.png,F3047.png,F3079.png,S,1,6.17243e-4,0.3,0.3,0.5,2017-04-04-16:30:34,-0.7543751365400044,1,F3047.png-F3079.png-F3047.png-F3079.png,0,0,0,0,0,0,0,30400
608,CFS,608,164,NA,Complete,incongruent,aligned,D,M4,M4197.png,M4134.png,M4188.png,M4134.png,D,1,0.055797514,0.3,0.3,0.5,2017-04-04-16:30:36,-0.6397142230037589,1,M4197.png-M4134.png-M4188.png-M4134.png,0,1,0,0,0,0,0,30400
608,CFS,608,165,NA,Complete,congruent,aligned,S,F5,F5033.png,F5078.png,F5033.png,F5078.png,S,1,5.8337e-4,0.3,0.3,0.5,2017-04-04-16:30:38,-0.754680903937741,1,F5033.png-F5078.png-F5033.png-F5078.png,0,0,0,0,0,0,0,30400
608,CFS,608,166,NA,Complete,congruent,misaligned,D,F2,F2017.png,F2067.png,F2032.png,F2016.png,D,1,0.165474437,0.3,0.3,0.5,2017-04-04-16:30:41,0.07836523257320586,1,F2017.png-F2067.png-F2032.png-F2016.png,0,0,1,0,0,0,0,30400
608,CFS,608,167,NA,Complete,incongruent,misaligned,S,M5,M5154.png,M5152.png,M5154.png,M5146.png,S,1,0.090740845,0.3,0.3,0.5,2017-04-04-16:30:43,-0.16604006969377563,1,M5154.png-M5152.png-M5154.png-M5146.png,0,1,1,0,0,1,0,30400
608,CFS,608,168,NA,Complete,congruent,misaligned,D,F2,F2032.png,F2016.png,F2017.png,F2067.png,D,1,0.055795119,0.3,0.3,0.5,2017-04-04-16:30:45,-0.8615066010577408,1,F2032.png-F2016.png-F2017.png-F2067.png,0,0,1,0,0,0,0,30400
608,CFS,608,169,NA,Complete,congruent,misaligned,S,M3,M3183.png,M3153.png,M3183.png,M3153.png,S,1,5.81659e-4,0.3,0.3,0.5,2017-04-04-16:30:47,-0.7846597146358206,1,M3183.png-M3153.png-M3183.png-M3153.png,0,0,1,0,0,0,0,30400
608,CFS,608,170,NA,Complete,congruent,misaligned,S,F1,F1015.png,F1046.png,F1015.png,F1046.png,S,1,0.09047294,0.3,0.3,0.5,2017-04-04-16:30:50,0.08150849587025223,1,F1015.png-F1046.png-F1015.png-F1046.png,0,0,1,0,0,0,0,30400
608,CFS,608,171,NA,Complete,congruent,misaligned,S,F5,F5033.png,F5078.png,F5033.png,F5078.png,S,1,5.79948e-4,0.3,0.3,0.5,2017-04-04-16:30:52,-0.7846762013717052,1,F5033.png-F5078.png-F5033.png-F5078.png,0,0,1,0,0,0,0,30400
608,CFS,608,172,NA,Complete,congruent,aligned,D,M3,M3153.png,M3013.png,M3187.png,M3183.png,D,1,0.155546888,0.3,0.3,0.5,2017-04-04-16:30:54,0.6523946029831317,1,M3153.png-M3013.png-M3187.png-M3183.png,0,0,0,0,0,0,0,30400
608,CFS,608,173,NA,Complete,incongruent,misaligned,S,F3,F3079.png,F3062.png,F3079.png,F3112.png,S,1,0.331376564,0.3,0.3,0.5,2017-04-04-16:30:57,1.0171121921125728,1,F3079.png-F3062.png-F3079.png-F3112.png,0,1,1,0,0,1,0,30400
608,CFS,608,174,NA,Complete,incongruent,aligned,D,F1,F1059.png,F1015.png,F1002.png,F1015.png,D,1,0.180808335,0.3,0.3,0.5,2017-04-04-16:30:59,0.9177254381979035,1,F1059.png-F1015.png-F1002.png-F1015.png,0,1,0,0,0,0,0,30400
608,CFS,608,175,NA,Complete,incongruent,aligned,S,F5,F5068.png,F5033.png,F5068.png,F5078.png,S,1,1.726371902,0.3,0.3,0.5,2017-04-04-16:31:03,5.214204295466031,0,F5068.png-F5033.png-F5068.png-F5078.png,0,1,0,0,0,0,0,30400
608,CFS,608,176,NA,Complete,congruent,aligned,S,F2,F2032.png,F2016.png,F2032.png,F2016.png,S,1,0.016021282,0.3,0.3,0.5,2017-04-04-16:31:06,-0.6153247743146044,1,F2032.png-F2016.png-F2032.png-F2016.png,0,0,0,0,0,0,0,30400
608,CFS,608,177,NA,Complete,congruent,misaligned,S,F2,F2067.png,F2032.png,F2067.png,F2032.png,S,1,6.92174e-4,0.3,0.3,0.5,2017-04-04-16:31:08,-0.78359482181508,1,F2067.png-F2032.png-F2067.png-F2032.png,0,0,1,0,0,0,0,30400
608,CFS,608,178,NA,Complete,incongruent,misaligned,D,F2,F2017.png,F2067.png,F2016.png,F2067.png,D,1,5.8029e-4,0.3,0.3,0.5,2017-04-04-16:31:10,-1.0373332277614506,1,F2017.png-F2067.png-F2016.png-F2067.png,0,1,1,0,0,1,0,30400
608,CFS,608,179,NA,Complete,incongruent,misaligned,D,M1,M1186.png,M1122.png,M1125.png,M1122.png,D,1,0.076024874,0.3,0.3,0.5,2017-04-04-16:31:12,-0.45447410926077275,1,M1186.png-M1122.png-M1125.png-M1122.png,0,1,1,0,0,1,0,30400
608,CFS,608,180,NA,Complete,incongruent,misaligned,S,F3,F3112.png,F3047.png,F3112.png,F3079.png,S,1,5.81317e-4,0.3,0.3,0.5,2017-04-04-16:31:15,-0.6093343982327271,1,F3112.png-F3047.png-F3112.png-F3079.png,0,1,1,0,0,1,0,30400
608,CFS,608,181,NA,Complete,congruent,misaligned,D,M3,M3013.png,M3187.png,M3183.png,M3153.png,D,1,0.390566229,0.3,0.3,0.5,2017-04-04-16:31:17,2.00723786909266,1,M3013.png-M3187.png-M3183.png-M3153.png,0,0,1,0,0,0,0,30400
608,CFS,608,182,NA,Complete,congruent,aligned,S,M2,M2142.png,M2141.png,M2142.png,M2141.png,S,1,0.125821194,0.3,0.3,0.5,2017-04-04-16:31:19,0.3758255036038722,1,M2142.png-M2141.png-M2142.png-M2141.png,0,0,0,0,0,0,0,30400
608,CFS,608,183,NA,Complete,incongruent,aligned,S,M2,M2141.png,M2198.png,M2141.png,M2201.png,S,1,0.035623872,0.3,0.3,0.5,2017-04-04-16:31:22,-0.2670633952720896,1,M2141.png-M2198.png-M2141.png-M2201.png,0,1,0,0,0,0,0,30400
608,CFS,608,184,NA,Complete,incongruent,aligned,S,M3,M3153.png,M3013.png,M3153.png,M3187.png,S,1,5.76527e-4,0.3,0.3,0.5,2017-04-04-16:31:24,-0.3806840391445253,1,M3153.png-M3013.png-M3153.png-M3187.png,0,1,0,0,0,0,0,30400
608,CFS,608,185,NA,Complete,incongruent,aligned,S,M2,M2198.png,M2201.png,M2198.png,M2142.png,S,1,5.76184e-4,0.3,0.3,0.5,2017-04-04-16:31:26,-0.3806851511226466,1,M2198.png-M2201.png-M2198.png-M2142.png,0,1,0,0,0,0,0,30400
608,CFS,608,186,NA,Complete,incongruent,aligned,S,M5,M5152.png,M5146.png,M5152.png,M5178.png,S,1,6.66855e-4,0.3,0.3,0.5,2017-04-04-16:31:28,-0.3803912031103062,1,M5152.png-M5146.png-M5152.png-M5178.png,0,1,0,0,0,0,0,30400
608,CFS,608,187,NA,Complete,incongruent,aligned,S,M4,M4136.png,M4188.png,M4136.png,M4197.png,D,0,0.240703807,0.3,0.3,0.5,2017-04-04-16:31:31,0.38086321994020744,1,M4136.png-M4188.png-M4136.png-M4197.png,0,1,0,0,0,0,0,30400
608,CFS,608,188,NA,Complete,congruent,aligned,D,F1,F1002.png,F1059.png,F1015.png,F1046.png,D,1,0.250904394,0.3,0.3,0.5,2017-04-04-16:31:33,1.8334018246495287,1,F1002.png-F1059.png-F1015.png-F1046.png,0,0,0,0,0,0,0,30400
608,CFS,608,189,NA,Complete,incongruent,misaligned,S,F4,F4064.png,F4040.png,F4064.png,F4020.png,S,1,5.82685e-4,0.3,0.3,0.5,2017-04-04-16:31:36,-0.609327672081261,1,F4064.png-F4040.png-F4064.png-F4020.png,0,1,1,0,0,1,0,30400
608,CFS,608,190,NA,Complete,incongruent,misaligned,D,F4,F4018.png,F4064.png,F4020.png,F4064.png,D,1,0.336521166,0.3,0.3,0.5,2017-04-04-16:31:38,1.5580313759283986,1,F4018.png-F4064.png-F4020.png-F4064.png,0,1,1,0,0,1,0,30400
608,CFS,608,191,NA,Complete,congruent,misaligned,D,M1,M1122.png,M1119.png,M1125.png,M1186.png,D,1,0.070930911,0.3,0.3,0.5,2017-04-04-16:31:40,-0.7318038928361542,1,M1122.png-M1119.png-M1125.png-M1186.png,0,0,1,0,0,0,0,30400
608,CFS,608,192,NA,Complete,congruent,aligned,S,M2,M2198.png,M2201.png,M2198.png,M2201.png,S,1,5.79606e-4,0.3,0.3,0.5,2017-04-04-16:31:43,-0.754714881102004,1,M2198.png-M2201.png-M2198.png-M2201.png,0,0,0,0,0,0,0,30400
608,CFS,608,193,NA,Complete,incongruent,aligned,S,M1,M1186.png,M1122.png,M1186.png,M1119.png,S,1,6.14163e-4,0.3,0.3,0.5,2017-04-04-16:31:45,-0.3805620262915465,1,M1186.png-M1122.png-M1186.png-M1119.png,0,1,0,0,0,0,0,30400
608,CFS,608,194,NA,Complete,congruent,misaligned,S,M2,M2141.png,M2198.png,M2141.png,M2198.png,S,1,0.215825913,0.3,0.3,0.5,2017-04-04-16:31:47,1.2893760342695109,1,M2141.png-M2198.png-M2141.png-M2198.png,0,0,1,0,0,0,0,30400
608,CFS,608,195,NA,Complete,incongruent,aligned,D,M2,M2141.png,M2198.png,M2142.png,M2198.png,D,1,0.186034711,0.3,0.3,0.5,2017-04-04-16:31:50,0.9828379236742809,1,M2141.png-M2198.png-M2142.png-M2198.png,0,1,0,0,0,0,0,30400
608,CFS,608,196,NA,Complete,congruent,misaligned,D,M2,M2141.png,M2198.png,M2201.png,M2142.png,D,1,0.280547786,0.3,0.3,0.5,2017-04-04-16:31:52,1.0644599813268758,1,M2141.png-M2198.png-M2201.png-M2142.png,0,0,1,0,0,0,0,30400
608,CFS,608,197,NA,Complete,incongruent,aligned,D,M3,M3153.png,M3013.png,M3183.png,M3013.png,D,1,0.171289855,0.3,0.3,0.5,2017-04-04-16:31:55,0.7991400377680096,1,M3153.png-M3013.png-M3183.png-M3013.png,0,1,0,0,0,0,0,30400
608,CFS,608,198,NA,Complete,incongruent,misaligned,S,M4,M4197.png,M4134.png,M4197.png,M4136.png,S,1,0.305491716,0.3,0.3,0.5,2017-04-04-16:31:57,0.8898421567870463,1,M4197.png-M4134.png-M4197.png-M4136.png,0,1,1,0,0,1,0,30400
608,CFS,608,199,NA,Complete,congruent,aligned,S,F4,F4020.png,F4018.png,F4020.png,F4018.png,S,1,0.261190177,0.3,0.3,0.5,2017-04-04-16:32:00,1.5977846352468152,1,F4020.png-F4018.png-F4020.png-F4018.png,0,0,0,0,0,0,0,30400
608,CFS,608,200,NA,Complete,incongruent,aligned,S,F5,F5033.png,F5078.png,F5033.png,F5076.png,S,1,6.1211e-4,0.3,0.3,0.5,2017-04-04-16:32:02,-0.38056868195068044,1,F5033.png-F5078.png-F5033.png-F5076.png,0,1,0,0,0,0,0,30400
608,CFS,608,201,NA,Complete,incongruent,misaligned,S,F2,F2067.png,F2032.png,F2067.png,F2016.png,D,0,0.105859529,0.3,0.3,0.5,2017-04-04-16:32:25,-0.3779808235786149,1,F2067.png-F2032.png-F2067.png-F2016.png,0,1,1,0,0,1,0,30400
608,CFS,608,202,NA,Complete,congruent,misaligned,D,M1,M1186.png,M1122.png,M1119.png,M1125.png,D,1,0.036397478,0.3,0.3,0.5,2017-04-04-16:32:27,-1.027730249665629,1,M1186.png-M1122.png-M1119.png-M1125.png,0,0,1,0,0,0,0,30400
608,CFS,608,203,NA,Complete,incongruent,aligned,S,M3,M3187.png,M3183.png,M3187.png,M3153.png,S,1,0.225946436,0.3,0.3,0.5,2017-04-04-16:32:30,0.34994688796428247,1,M3187.png-M3183.png-M3187.png-M3153.png,0,1,0,0,0,0,0,30400
608,CFS,608,204,NA,Complete,incongruent,aligned,D,F4,F4018.png,F4064.png,F4020.png,F4064.png,S,0,0.175769116,0.3,0.3,0.5,2017-04-04-16:32:32,-0.4609194108482734,1,F4018.png-F4064.png-F4020.png-F4064.png,0,1,0,0,0,0,0,30400
608,CFS,608,205,NA,Complete,incongruent,misaligned,D,M4,M4136.png,M4188.png,M4134.png,M4188.png,D,1,0.16058508,0.3,0.3,0.5,2017-04-04-16:32:34,0.19880919507020126,1,M4136.png-M4188.png-M4134.png-M4188.png,0,1,1,0,0,1,0,30400
608,CFS,608,206,NA,Complete,congruent,aligned,S,F1,F1059.png,F1015.png,F1059.png,F1015.png,S,1,6.66513e-4,0.3,0.3,0.5,2017-04-04-16:32:37,-0.7539303823202285,1,F1059.png-F1015.png-F1059.png-F1015.png,0,0,0,0,0,0,0,30400
608,CFS,608,207,NA,Complete,congruent,misaligned,S,M5,M5154.png,M5152.png,M5154.png,M5152.png,S,1,6.68421e-4,0.3,0.3,0.5,2017-04-04-16:32:39,-0.7838236993355165,1,M5154.png-M5152.png-M5154.png-M5152.png,0,0,1,0,0,0,0,30400
608,CFS,608,208,NA,Complete,incongruent,misaligned,S,M1,M1122.png,M1119.png,M1122.png,M1125.png,S,1,5.86107e-4,0.3,0.3,0.5,2017-04-04-16:32:41,-0.6093108468690409,1,M1122.png-M1119.png-M1122.png-M1125.png,0,1,1,0,0,1,0,30400
608,CFS,608,209,NA,Complete,congruent,aligned,D,M2,M2201.png,M2142.png,M2141.png,M2198.png,D,1,0.130586877,0.3,0.3,0.5,2017-04-04-16:32:43,0.34326368628452675,1,M2201.png-M2142.png-M2141.png-M2198.png,0,0,0,0,0,0,0,30400
608,CFS,608,210,NA,Complete,incongruent,aligned,S,F4,F4040.png,F4020.png,F4040.png,F4018.png,S,1,0.205433379,0.3,0.3,0.5,2017-04-04-16:32:46,0.2834452244536235,1,F4040.png-F4020.png-F4040.png-F4018.png,0,1,0,0,0,0,0,30400
608,CFS,608,211,NA,Complete,congruent,aligned,D,F3,F3047.png,F3079.png,F3062.png,F3112.png,D,1,0.251271866,0.3,0.3,0.5,2017-04-04-16:32:48,1.8379529827488212,1,F3047.png-F3079.png-F3062.png-F3112.png,0,0,0,0,0,0,0,30400
608,CFS,608,212,NA,Complete,incongruent,misaligned,S,M3,M3013.png,M3187.png,M3013.png,M3183.png,S,1,0.066089798,0.3,0.3,0.5,2017-04-04-16:32:51,-0.28724378016181545,1,M3013.png-M3187.png-M3013.png-M3183.png,0,1,1,0,0,1,0,30400
608,CFS,608,213,NA,Complete,congruent,misaligned,S,F2,F2016.png,F2017.png,F2016.png,F2017.png,S,1,6.06978e-4,0.3,0.3,0.5,2017-04-04-16:32:53,-0.7844157475605066,1,F2016.png-F2017.png-F2016.png-F2017.png,0,0,1,0,0,0,0,30400
608,CFS,608,214,NA,Complete,congruent,misaligned,S,M4,M4188.png,M4197.png,M4188.png,M4197.png,S,1,6.57617e-4,0.3,0.3,0.5,2017-04-04-16:32:55,-0.7839278037741474,1,M4188.png-M4197.png-M4188.png-M4197.png,0,0,1,0,0,0,0,30400
608,CFS,608,215,NA,Complete,incongruent,misaligned,D,F5,F5078.png,F5076.png,F5033.png,F5076.png,D,1,0.03595268,0.3,0.3,0.5,2017-04-04-16:32:57,-0.7640582097076406,1,F5078.png-F5076.png-F5033.png-F5076.png,0,1,1,0,0,1,0,30400
608,CFS,608,216,NA,Complete,congruent,misaligned,S,M1,M1186.png,M1122.png,M1186.png,M1122.png,S,1,0.065515324,0.3,0.3,0.5,2017-04-04-16:33:00,-0.15897638040176054,1,M1186.png-M1122.png-M1186.png-M1122.png,0,0,1,0,0,0,0,30400
608,CFS,608,217,NA,Complete,congruent,misaligned,S,F4,F4040.png,F4020.png,F4040.png,F4020.png,S,1,6.15532e-4,0.3,0.3,0.5,2017-04-04-16:33:02,-0.7843333235168146,1,F4040.png-F4020.png-F4040.png-F4020.png,0,0,1,0,0,0,0,30400
608,CFS,608,218,NA,Complete,incongruent,aligned,D,M4,M4134.png,M4136.png,M4197.png,M4136.png,S,0,0.235550651,0.3,0.3,0.5,2017-04-04-16:33:04,-0.26398888396600007,1,M4134.png-M4136.png-M4197.png-M4136.png,0,1,0,0,0,0,0,30400
608,CFS,608,219,NA,Complete,congruent,aligned,D,F5,F5078.png,F5076.png,F5068.png,F5033.png,D,1,0.045763069,0.3,0.3,0.5,2017-04-04-16:33:07,-0.7072831874691126,1,F5078.png-F5076.png-F5068.png-F5033.png,0,0,0,0,0,0,0,30400
608,CFS,608,220,NA,Complete,congruent,misaligned,S,F3,F3112.png,F3047.png,F3112.png,F3047.png,S,1,6.77462e-4,0.3,0.3,0.5,2017-04-04-16:33:09,-0.7837365826907867,1,F3112.png-F3047.png-F3112.png-F3047.png,0,0,1,0,0,0,0,30400
608,CFS,608,221,NA,Complete,congruent,aligned,S,M4,M4188.png,M4197.png,M4188.png,M4197.png,S,1,5.8029e-4,0.3,0.3,0.5,2017-04-04-16:33:11,-0.754708706718275,1,M4188.png-M4197.png-M4188.png-M4197.png,0,0,0,0,0,0,0,30400
608,CFS,608,222,NA,Complete,incongruent,aligned,S,M5,M5154.png,M5152.png,M5154.png,M5146.png,D,0,0.315891093,0.3,0.3,0.5,2017-04-04-16:33:14,1.3009725323890282,1,M5154.png-M5152.png-M5154.png-M5146.png,0,1,0,0,0,0,0,30400
608,CFS,608,223,NA,Complete,congruent,misaligned,S,F1,F1002.png,F1059.png,F1002.png,F1059.png,S,1,5.77895e-4,0.3,0.3,0.5,2017-04-04-16:33:16,-0.7846959835276206,1,F1002.png-F1059.png-F1002.png-F1059.png,0,0,1,0,0,0,0,30400
608,CFS,608,224,NA,Complete,incongruent,misaligned,D,M4,M4188.png,M4197.png,M4136.png,M4197.png,S,0,0.02091885,0.3,0.3,0.5,2017-04-04-16:33:18,-0.5801896493189069,1,M4188.png-M4197.png-M4136.png-M4197.png,0,1,1,0,0,1,0,30400
608,CFS,608,225,NA,Complete,incongruent,aligned,S,F4,F4020.png,F4018.png,F4020.png,F4064.png,S,1,5.78922e-4,0.3,0.3,0.5,2017-04-04-16:33:20,-0.3806762747491888,1,F4020.png-F4018.png-F4020.png-F4064.png,0,1,0,0,0,0,0,30400
608,CFS,608,226,NA,Complete,congruent,misaligned,D,M1,M1125.png,M1186.png,M1122.png,M1119.png,D,1,0.376046601,0.3,0.3,0.5,2017-04-04-16:33:23,1.8828152373618607,1,M1125.png-M1186.png-M1122.png-M1119.png,0,0,1,0,0,0,0,30400
608,CFS,608,227,NA,Complete,incongruent,misaligned,S,F1,F1059.png,F1015.png,F1059.png,F1046.png,S,1,5.88844e-4,0.3,0.3,0.5,2017-04-04-16:33:25,-0.6092973896493313,1,F1059.png-F1015.png-F1059.png-F1046.png,0,1,1,0,0,1,0,30400
608,CFS,608,228,NA,Complete,incongruent,misaligned,S,F4,F4018.png,F4064.png,F4018.png,F4040.png,S,1,6.50774e-4,0.3,0.3,0.5,2017-04-04-16:33:27,-0.6089928936257228,1,F4018.png-F4064.png-F4018.png-F4040.png,0,1,1,0,0,1,0,30400
608,CFS,608,229,NA,Complete,incongruent,aligned,S,M4,M4134.png,M4136.png,M4134.png,M4188.png,S,1,5.82685e-4,0.3,0.3,0.5,2017-04-04-16:33:30,-0.3806640754090422,1,M4134.png-M4136.png-M4134.png-M4188.png,0,1,0,0,0,0,0,30400
608,CFS,608,230,NA,Complete,incongruent,aligned,S,M4,M4197.png,M4134.png,M4197.png,M4136.png,S,1,5.93292e-4,0.3,0.3,0.5,2017-04-04-16:33:32,-0.3806296883771699,1,M4197.png-M4134.png-M4197.png-M4136.png,0,1,0,0,0,0,0,30400
608,CFS,608,231,NA,Complete,incongruent,aligned,S,F2,F2067.png,F2032.png,F2067.png,F2016.png,S,1,5.78237e-4,0.3,0.3,0.5,2017-04-04-16:33:34,-0.3806784954635126,1,F2067.png-F2032.png-F2067.png-F2016.png,0,1,0,0,0,0,0,30400
608,CFS,608,232,NA,Complete,congruent,misaligned,S,M3,M3153.png,M3013.png,M3153.png,M3013.png,S,1,0.010917448,0.3,0.3,0.5,2017-04-04-16:33:36,-0.685066831291569,1,M3153.png-M3013.png-M3153.png-M3013.png,0,0,1,0,0,0,0,30400
608,CFS,608,233,NA,Complete,incongruent,misaligned,S,M1,M1186.png,M1122.png,M1186.png,M1119.png,S,1,5.8029e-4,0.3,0.3,0.5,2017-04-04-16:33:38,-0.6093394477631041,1,M1186.png-M1122.png-M1186.png-M1119.png,0,1,1,0,0,1,0,30400
608,CFS,608,234,NA,Complete,congruent,misaligned,D,F5,F5068.png,F5033.png,F5078.png,F5076.png,S,0,5.89528e-4,0.3,0.3,0.5,2017-04-04-16:33:41,-0.7032977984416054,1,F5068.png-F5033.png-F5078.png-F5076.png,0,0,1,0,0,0,0,30400
608,CFS,608,235,NA,Complete,incongruent,misaligned,D,M1,M1122.png,M1119.png,M1186.png,M1119.png,S,0,0.16619193,0.3,0.3,0.5,2017-04-04-16:33:43,0.5428345484593081,1,M1122.png-M1119.png-M1186.png-M1119.png,0,1,1,0,0,1,0,30400
608,CFS,608,236,NA,Complete,incongruent,misaligned,D,M4,M4197.png,M4134.png,M4188.png,M4134.png,D,1,0.116453933,0.3,0.3,0.5,2017-04-04-16:33:45,-0.142132991566335,1,M4197.png-M4134.png-M4188.png-M4134.png,0,1,1,0,0,1,0,30400
608,CFS,608,237,NA,Complete,incongruent,misaligned,S,F5,F5068.png,F5033.png,F5068.png,F5078.png,S,1,5.78922e-4,0.3,0.3,0.5,2017-04-04-16:33:48,-0.6093461739145702,1,F5068.png-F5033.png-F5068.png-F5078.png,0,1,1,0,0,1,0,30400
608,CFS,608,238,NA,Complete,incongruent,misaligned,D,F2,F2032.png,F2016.png,F2067.png,F2016.png,S,0,0.291426176,0.3,0.3,0.5,2017-04-04-16:33:50,1.5109498293393562,1,F2032.png-F2016.png-F2067.png-F2016.png,0,1,1,0,0,1,0,30400
